Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
22.9,18.9,51.1,62.5,67.2,38.8,1717261808753
22.9,18.9,51.1,62.5,67.3,38.7,1717261819373
22.9,18.9,51.2,62.7,67.3,38.7,1717261830053
22.9,18.9,51.2,62.5,67.3,38.7,1717261840674
22.9,18.9,51.2,62.8,67.2,38.7,1717261851354
22.9,18.9,51.3,62.5,67.2,38.7,1717261861914
22.9,18.9,51.5,62.7,67.1,38.7,1717261872655
22.9,18.9,51.6,62.5,67.2,38.7,1717261883215
22.9,18.9,51.6,62.7,67.3,38.7,1717261893835
22.9,18.9,51.6,62.5,67.2,38.6,1717261904456
22.9,18.9,51.8,62.7,67.3,38.6,1717261915135
22.8,18.9,51.8,62.5,67.1,38.7,1717261925756
22.8,18.9,51.9,62.5,67.3,38.6,1717261936376
22.8,18.9,51.9,62.7,67.3,38.6,1717261946996
22.8,18.9,52,62.5,67.2,38.6,1717261957675
22.8,18.9,51.8,62.8,67.4,38.5,1717261968296
22.8,18.9,51.9,62.7,67.2,38.4,1717261978916
22.8,18.9,52,62.5,67.2,38.4,1717261989535
22.8,18.9,52,62.8,67.2,38.5,1717262000216
22.8,18.9,52,62.5,67.2,38.4,1717262010836
22.8,18.9,52,62.5,67.2,38.5,1717262021456
22.8,18.9,52,62.5,67.3,38.5,1717262032076
22.8,18.9,52.1,62.7,67.3,38.8,1717262042697
22.8,18.9,52,62.7,67.2,39.1,1717262053377
22.8,18.9,52.1,62.5,67.2,39.7,1717262063997
22.8,18.9,52.1,62.6,67.3,40,1717262074617
22.8,18.9,52,62.5,67.2,40.3,1717262085297
22.8,18.9,52,62.5,67.2,40.7,1717262095917
22.8,18.9,52,62.5,67.3,40.7,1717262106538
22.8,18.9,52,62.5,67.3,41,1717262117158
22.8,18.9,52,62.5,67.3,41,1717262127777
22.8,18.9,52,62.5,67.4,41.1,1717262138458
22.8,18.9,52,62.5,67.2,41.1,1717262149078
22.8,18.9,52,62.7,67.2,41.1,1717262159698
22.8,18.9,52,62.5,67.3,41.2,1717262170378
22.8,18.9,52,62.6,67.3,41.5,1717262180998
22.8,19,52,62.8,67.2,41.6,1717262191619
22.8,19,52,62.5,67.4,41.8,1717262202239
22.8,19,51.8,62.6,67.3,41.7,1717262212858
22.7,19,52,62.8,67.3,41.7,1717262223539
22.8,19,51.8,62.5,67.4,41.8,1717262234159
22.7,19,51.7,62.6,67.3,41.8,1717262244779
22.7,19,51.7,62.5,67.2,42,1717262255460
22.7,19,51.7,62.6,67.2,42.1,1717262266082
22.7,19,51.7,62.6,67.2,42.2,1717262276700
22.7,19,51.6,62.8,67.2,42.4,1717262287320
22.7,19,51.7,62.6,67.2,42.6,1717262297941
22.7,19.1,51.6,62.6,67.2,42.5,1717262308620
22.7,19.1,51.2,62.5,67.2,42.5,1717262319241
22.7,19.1,51.5,62.5,67.2,42.6,1717262329861
22.7,19.1,51.5,62.5,67.3,42.8,1717262340541
22.7,19.1,51.6,62.5,67.1,43.2,1717262351164
22.7,19.1,51.5,62.5,67.4,43.4,1717262361781
22.6,19.1,51.2,62.6,67.3,43.2,1717262372401
22.6,19.2,50.8,62.5,67.2,43.2,1717262383020
22.6,19.2,50.6,62.6,67.2,43.1,1717262393702
22.7,19.2,51.2,62.5,67.3,43.5,1717262404322
22.6,19.2,51.5,62.5,67.2,43.6,1717262414941
22.6,19.2,51.4,62.5,67.2,43.8,1717262425561
22.6,19.2,51.2,62.6,67.2,43.8,1717262436241
22.6,19.2,50.9,62.5,67.3,43.7,1717262446862
22.6,19.2,50.4,62.5,67.2,43.7,1717262457482
22.6,19.2,50.4,62.5,67.2,43.7,1717262468102
22.6,19.2,50.6,62.5,67.1,43.9,1717262478783
22.6,19.2,50.7,62.5,67.3,43.9,1717262489402
22.6,19.2,50.6,62.5,67.2,44.1,1717262500023
22.6,19.2,50.5,62.6,67.2,44,1717262510643
22.6,19.2,50.3,62.5,67.2,44.1,1717262521324
22.6,19.2,50,62.5,67,44.2,1717262531944
22.6,19.3,49.8,62.6,67.2,44.6,1717262542563
22.6,19.3,49.8,62.5,67.2,44.8,1717262553183
22.6,19.3,49.9,62.5,67.1,44.9,1717262563863
22.6,19.3,49.6,62.5,67.2,45,1717262574483
22.6,19.3,49.6,62.7,67.2,45.3,1717262585103
22.6,19.3,49.6,62.5,67.2,45.4,1717262595724
22.6,19.3,49.6,62.5,67.2,45.5,1717262606404
22.6,19.3,49.2,62.7,67.1,45.6,1717262617024
22.6,19.3,49.4,62.1,67,45.5,1717262627644
22.6,19.3,49.5,62.5,67.2,45.4,1717262638264
22.6,19.3,49.2,62.5,67.1,45.7,1717262648945
22.6,19.3,49.4,62.5,67.2,45.8,1717262659564
22.6,19.4,49.3,62.5,67.2,45.8,1717262670185
22.6,19.3,49.1,62.5,67.1,46.1,1717262680804
22.6,19.4,49,62.5,67.1,46.2,1717262691485
22.6,19.4,48.9,62.5,67.2,46.3,1717262702105
22.6,19.3,49.2,62.5,67.2,46.4,1717262712725
22.6,19.4,48.7,62.1,66.9,46.4,1717262723346
22.5,19.4,48.5,62.5,67.2,46.4,1717262734026
22.5,19.4,48.7,62.5,67.1,46.3,1717262744645
22.5,19.4,49,62.5,67.1,46.5,1717262755266
22.5,19.4,48.9,62.5,67.2,46.8,1717262765886
22.5,19.4,48.9,62.5,67.1,46.8,1717262776566
22.5,19.4,48.5,62.5,67,46.7,1717262787186
22.5,19.4,48.5,62,67,46.6,1717262797806
22.5,19.4,48.4,62.5,67.1,46.8,1717262808427
22.5,19.4,48.8,62.5,67,47,1717262819106
22.5,19.4,49.2,62.5,67.2,47.2,1717262829726
22.4,19.4,49.2,62.5,67.1,47.1,1717262840347
22.5,19.4,48.7,62.5,67.1,47,1717262850968
22.5,19.4,48.9,62.5,67.2,47,1717262861648
22.5,19.4,49.2,62.5,67.1,47.2,1717262872267
22.4,19.4,49.4,62.6,67.1,47.4,1717262882887
22.4,19.4,49.6,62.5,67,47.5,1717262893507
22.5,19.4,49.9,62.5,67,47.5,1717262904187
22.4,19.4,49.8,62.5,67.1,47.6,1717262914807
22.4,19.4,49.5,62.5,66.9,47.6,1717262925428
22.4,19.5,49.5,62.5,67.1,47.7,1717262936048
22.4,19.5,50,62.5,67.1,47.8,1717262946728
22.4,19.5,49.9,62.5,66.8,47.9,1717262957349
22.4,19.5,50.2,62.5,67.1,47.9,1717262967968
22.4,19.5,50.2,62.5,66.9,47.9,1717262978588
22.4,19.5,50.4,62.5,67,47.9,1717262989269
22.4,19.5,50.2,62.5,67.1,48,1717262999889
22.4,19.5,50.4,62.5,67.1,48,1717263010509
22.4,19.5,50.5,62.5,67,48,1717263021129
22.4,19.5,50.7,62.5,66.9,48.1,1717263031810
22.4,19.5,50.5,62.5,67.1,48.1,1717263042429
22.4,19.5,50.5,62.1,67.2,48.1,1717263053050
22.4,19.5,50.7,62.5,67.1,48.2,1717263063671
22.4,19.5,50.7,62.5,67.1,48.3,1717263074350
22.4,19.5,51,62.5,66.9,48.2,1717263084971
22.4,19.5,51.2,62.5,67,47.8,1717263095591
22.4,19.5,51.3,62.5,67,47.4,1717263106210
22.4,19.5,51.5,62.5,67,46.8,1717263116891
22.4,19.5,51.4,62.5,67.1,46.5,1717263127510
22.4,19.5,51.6,62.1,66.9,46.5,1717263138132
22.4,19.5,51.6,62.1,67,46.3,1717263161746
22.4,19.5,51.6,62.5,67,46.5,1717263170068
22.4,19.5,51.5,62.1,67.1,46.5,1717263180691
22.4,19.5,51.6,62.5,67,46.5,1717263191309
22.4,19.5,51.5,62.6,67.1,46.4,1717263201930
22.4,19.5,51.2,62.5,67.1,46.3,1717263212610
22.4,19.5,51.6,62.5,67,46.2,1717263223231
22.4,19.5,51.6,62.5,67.1,46.2,1717263233849
22.4,19.5,51.6,62.5,67,46.2,1717263244469
22.3,19.5,51.2,62.6,67,46.2,1717263255150
22.3,19.5,51.6,62.1,66.9,46.1,1717263265770
22.3,19.5,51.8,62.5,67.1,46.1,1717263276390
22.3,19.5,51.8,62.5,67.1,46,1717263287010
22.3,19.5,51.6,62.5,67.2,45.9,1717263297690
22.3,19.5,51.9,62.5,66.9,45.8,1717263308310
22.3,19.5,51.6,62.6,67.1,45.8,1717263318932
22.3,19.5,51.3,62,67,45.6,1717263329551
22.3,19.5,51.2,62.5,67.1,45.5,1717263340230
22.3,19.5,51.3,62,66.9,45.5,1717263350851
22.3,19.5,51.1,62,67.1,45.5,1717263361472
22.3,19.5,51,62.5,67,45.4,1717263372152
22.3,19.5,50.9,62.5,67.1,45.3,1717263382772
22.3,19.5,51.2,62.5,67.1,45.2,1717263393393
22.3,19.5,51.1,62.5,67,45.1,1717263404013
22.3,19.5,50.9,62.5,67.2,45.1,1717263414633
22.3,19.5,50.9,62.5,67.1,45.1,1717263425312
22.3,19.5,51,62.5,66.9,44.9,1717263435932
22.3,19.5,51.1,62.5,67.2,44.8,1717263446554
22.3,19.5,50.9,62.5,67.1,44.7,1717263457173
22.3,19.5,50.7,62.5,67.1,44.6,1717263467853
22.3,19.5,50.7,62.5,66.9,44.5,1717263478473
22.3,19.5,50.7,62.5,67,44.3,1717263489093
22.3,19.4,50.6,62.5,67,44.1,1717263499713
22.3,19.4,50.2,62.5,67.2,43.9,1717263510394
22.3,19.4,50.5,62.1,67.1,43.8,1717263521012
22.3,19.4,50.9,62.5,67.1,43.8,1717263531635
22.2,19.4,50.6,62.5,67.1,43.8,1717263542255
22.2,19.4,49.6,62.5,67.2,43.8,1717263552934
22.2,19.4,50.2,62.1,67,43.7,1717263563554
22.2,19.4,50.8,62.5,67.1,43.6,1717263574175
22.2,19.4,50.9,62.5,67,43.5,1717263584795
22.2,19.4,50.8,62.5,67.1,43.5,1717263595475
22.2,19.4,50.8,62.5,67.2,43.5,1717263606094
22.2,19.4,51.1,62.5,67.1,43.5,1717263616716
22.2,19.4,51.1,62.5,67.1,43.5,1717263627336
22.2,19.3,50.8,62.5,67.2,43.4,1717263638015
22.2,19.3,51,62.5,66.9,43.4,1717263648635
22.2,19.3,51.1,62.5,67.1,43.4,1717263659257
22.2,19.4,51.2,62.5,67,43.3,1717263669877
22.2,19.3,50.9,62.5,67.2,43.2,1717263680557
22.2,19.3,51.2,62.5,67.2,43.2,1717263691176
22.1,19.3,51.2,62.5,67,43.2,1717263701795
22.1,19.3,51,62,67,43.1,1717263712416
22.2,19.3,50.7,62.5,67.2,43,1717263723096
22.1,19.3,50.8,62.5,67,43,1717263733716
22.1,19.3,50.7,62.5,67.2,42.9,1717263744336
22.1,19.3,50.6,62.5,67,42.9,1717263754957
22.1,19.3,50.4,62.5,67.2,42.9,1717263765637
22.1,19.3,50.3,62.5,67,42.8,1717263776257
22.1,19.3,50.3,62.1,67.2,42.8,1717263786937
22.1,19.3,50.3,62,67.1,42.7,1717263797498
22.1,19.3,49.7,62.5,67.1,42.7,1717263808178
22.1,19.3,49.7,62.5,67.1,42.6,1717263818799
22.1,19.3,49.6,62.5,67.1,42.6,1717263829420
22.1,19.3,49.5,62.5,67,42.5,1717263840038
22.1,19.3,49.1,62.5,67.2,42.5,1717263850720
22.1,19.3,49,62,67.1,42.5,1717263861338
22.1,19.3,49,62.5,67.1,42.4,1717263871959
22.1,19.3,49,62.5,66.9,42.3,1717263882580
22.1,19.3,48.8,62.5,67.2,42.3,1717263893260
22.1,19.2,48.9,62.5,67.1,42.3,1717263903879
22.1,19.2,48.7,62.5,66.9,42.2,1717263914500
22.1,19.2,48.6,61.9,67.1,42.2,1717263925121
22.1,19.2,48.2,62.5,67.3,42.2,1717263935799
22.1,19.2,48.2,62.1,67.1,42.1,1717263946420
22.1,19.2,48.4,62.5,66.9,42.1,1717263957039
22.1,19.2,48.4,62.5,67.2,42.1,1717263967661
22.1,19.2,48.1,62.5,67.1,42,1717263978339
22.1,19.2,48.1,62.5,67,41.9,1717263988959
22.1,19.2,48.1,62.5,67,41.9,1717263999580
22.1,19.2,48.1,62.5,67.2,41.8,1717264010202
22.1,19.2,47.9,62.5,67.2,41.8,1717264020882
22,19.2,48.1,62.5,67,41.7,1717264031501
22,19.2,48,62.1,67.2,41.7,1717264042120
22,19.2,48.1,62.5,67.2,41.7,1717264052740
22,19.2,48,62.6,67.2,41.6,1717264063422
22,19.2,48.1,61.9,67.1,41.6,1717264074041
22,19.2,48.1,62.5,67,41.6,1717264084661
22,19.1,48.1,62.5,67.2,41.5,1717264095282
22,19.1,48.1,62.6,67.2,41.5,1717264105963
22,19.1,48.1,62.5,67.1,41.5,1717264116582
22,19.1,48.2,62.5,67.1,41.5,1717264127203
22,19.1,48.2,62.5,67.1,41.4,1717264137822
21.9,19.1,48.1,62.5,67.3,41.4,1717264148504
22,19.1,48.3,62.5,67.2,41.5,1717264159123
22,19.1,48.2,62.5,67.2,41.4,1717264169743
21.9,19.1,48.4,62.5,67.1,41.4,1717264180258
22,19.1,48.4,62.5,67.2,41.4,1717264191045
21.9,19.1,48.4,62.5,67.2,41.3,1717264201664
22,19.1,48.3,62.5,67.2,41.3,1717264212283
21.9,19.1,48.4,62.5,67.1,41.3,1717264222904
21.9,19,48.3,62.5,67.1,41.2,1717264233585
21.9,19,48.5,62.5,67.1,41.3,1717264244205
21.9,19.1,48.5,62.5,67.1,41.2,1717264254825
21.9,19,48.5,62.5,67.2,41.2,1717264265444
21.9,19,48.4,62.6,67.3,41.1,1717264276126
21.9,19,48.5,62.5,67.2,41.1,1717264286746
21.9,19,48.5,62.6,67,41.1,1717264297365
21.9,19,48.5,62.5,67.1,41.1,1717264307985
21.9,19,48.4,62.5,67.3,41,1717264318665
21.9,19,48.5,62.5,67,41.1,1717264329286
21.9,19,48.5,62.5,67.1,41,1717264339906
21.9,19,48.5,62.5,67,41,1717264350527
21.9,19,48.4,62.7,67.3,41,1717264361205
21.9,19,48.5,62.5,67.1,41,1717264371826
21.9,19,48.5,62.5,67.2,41,1717264382448
21.9,19,48.5,62.5,67.1,41,1717264393066
21.9,19,48.3,62.5,67.2,40.9,1717264403747
21.9,19,48.5,62.5,67.2,40.9,1717264414367
21.9,19,48.5,62.5,67.2,40.9,1717264424987
21.9,19,48.5,62.5,67.2,40.9,1717264435607
21.9,19,48.5,62.5,67.3,40.7,1717264446287
21.9,19,48.6,62.5,67.1,40.8,1717264456907
21.9,19,48.6,62.5,67.2,41,1717264467527
21.9,19,48.8,62.5,67.1,41.4,1717264478147
21.9,19,48.7,62.5,67.2,41.8,1717264488828
21.9,19,48.7,62.5,67.1,42.2,1717264499447
21.9,19,48.8,62.5,67.1,42.6,1717264510068
21.9,19,48.7,62.5,67.2,43,1717264520688
21.8,19,48.6,62.5,67.2,43.2,1717264531369
21.8,19,48.4,62.5,67.1,43.4,1717264541987
21.8,19,48.6,62.5,67.2,43.6,1717264552608
21.8,19,48.6,62.5,67,43.7,1717264563230
21.8,19,48.6,62.5,67.2,43.8,1717264573908
21.8,19,48.6,62.6,67.1,43.6,1717264584529
21.8,19,48.5,62.5,67.1,43.5,1717264595149
21.8,19,48.5,62.5,67.2,43.7,1717264605768
21.8,19,48.5,62.5,67.2,44,1717264616449
21.8,19.1,48.5,62.5,67.2,44.1,1717264627068
21.8,19.1,48.6,62.5,67.1,44,1717264637688
21.8,19.1,48.5,62.5,67.1,44.1,1717264648310
21.8,19.1,48.3,62.6,67.2,44.1,1717264658991
21.8,19.1,48.5,62.6,67,44.4,1717264669611
21.8,19.1,48.4,62.5,67.2,44.5,1717264680230
21.8,19.1,48.4,62.5,67,44.6,1717264690851
21.8,19.1,48.5,62.5,67.2,44.7,1717264701532
21.8,19.1,48.6,62.5,67.1,44.6,1717264712152
21.8,19.1,48.4,62.5,67.1,44.7,1717264722772
21.8,19.1,48.5,62.5,67.2,44.8,1717264733391
21.8,19.1,48.5,62.5,67.2,44.9,1717264744073
21.8,19.2,48.7,62.5,67.1,45,1717264754692
21.8,19.2,48.8,62.5,67.1,45,1717264765311
21.8,19.2,48.8,62.5,67.2,45.2,1717264775932
21.8,19.2,48.7,62.5,67,45.4,1717264786612
21.8,19.2,48.7,62,67.1,45.2,1717264797232
21.8,19.2,48.8,62.5,67,45.4,1717264807852
21.8,19.2,48.9,62.5,67.2,45.4,1717264818473
21.8,19.2,48.9,62.5,67.2,45.6,1717264829153
21.8,19.2,49,62.5,67,45.7,1717264839773
21.8,19.2,48.9,62.1,67,45.8,1717264850392
21.8,19.2,49,62.5,67,45.8,1717264861014
21.8,19.3,49.1,62.5,67.2,45.7,1717264871692
21.8,19.3,49,62.5,67.2,45.8,1717264882313
21.8,19.3,49.2,62.5,66.9,46,1717264892933
21.8,19.3,49.1,62.5,67.2,46.1,1717264903554
21.8,19.3,49.2,62.5,67.1,46.1,1717264914233
21.8,19.3,49.2,62.5,67,46.3,1717264924856
21.7,19.3,49.2,62.5,67,46.4,1717264935475
21.7,19.3,49.3,62.5,67.1,46.5,1717264946095
21.8,19.3,49.1,62.5,67.2,46.6,1717264956774
21.7,19.4,49.4,62,67,46.6,1717264967394
21.7,19.3,49.3,62.5,67.1,46.7,1717264978016
21.7,19.4,49.2,62.1,66.9,46.7,1717264988634
21.7,19.4,49.5,62.5,67.1,46.7,1717264999315
21.7,19.4,49.6,62.5,67,46.6,1717265009936
21.7,19.4,49.6,62.5,67.2,46.5,1717265020556
21.7,19.4,49.3,62.5,67,46.5,1717265031176
21.7,19.4,49.6,62,67,46.7,1717265041855
21.7,19.4,49.9,62.5,67.2,46.8,1717265052475
21.7,19.4,49.9,62.5,67,46.9,1717265063095
21.7,19.4,50,62.5,67.1,46.9,1717265073716
21.7,19.4,50,62.5,67,46.9,1717265084396
21.7,19.5,50,62,67.1,47,1717265095016
21.7,19.5,50,62.5,67,47,1717265105636
21.7,19.5,50.2,62,66.9,47.1,1717265116257
21.7,19.5,50,62.5,66.9,47.1,1717265126938
21.7,19.5,50,62.1,66.9,47.1,1717265137558
21.6,19.5,50.1,61.9,67.1,47.1,1717265148177
21.6,19.5,49.8,62.5,67.1,47.2,1717265158797
21.6,19.5,49.9,62.5,67,47.2,1717265169536
21.6,19.5,49.9,62.5,66.9,47.2,1717265180098
21.6,19.5,49.8,61.9,67.1,47.2,1717265190718
21.6,19.5,49.8,62.5,66.9,47.2,1717265201339
21.6,19.5,49.6,62.5,67,47.2,1717265212017
21.6,19.5,49.8,62,67.2,47.2,1717265222637
21.6,19.5,49.6,62,66.9,47.2,1717265233259
21.6,19.5,50,62.5,67,47.2,1717265243879
21.6,19.5,50,62.1,66.9,47.1,1717265254558
21.6,19.5,50,62.5,67,46.8,1717265265179
21.6,19.5,49.9,62.5,66.8,46.3,1717265275798
21.6,19.6,49.9,61.8,67,46,1717265286419
21.6,19.6,50.3,61.9,66.9,45.7,1717265297099
21.6,19.6,50.3,61.7,67.1,45.6,1717265307720
21.6,19.6,50.4,62.5,67.1,45.5,1717265318340
21.6,19.6,50.7,62.1,67,45.3,1717265328959
21.6,19.6,50.8,62.5,67,45.3,1717265339640
21.6,19.5,51.2,61.8,66.8,45.3,1717265350155
21.6,19.6,51.3,62,66.9,45.2,1717265360880
21.6,19.5,51.4,62.5,66.9,45.2,1717265371500
21.6,19.6,51.5,61.8,67,45.2,1717265382179
21.6,19.6,51.5,61.8,67,45.2,1717265392800
21.6,19.6,51.6,61.9,67,45.1,1717265403420
21.6,19.5,51.6,62,66.8,45.1,1717265414040
21.6,19.5,51.8,62.5,67,45,1717265424721
21.6,19.5,51.7,61.9,66.8,45,1717265435340
21.6,19.5,52.1,61.6,66.9,45,1717265445961
21.6,19.5,52.2,62.5,67,44.9,1717265456581
21.6,19.5,52.3,62.5,66.8,44.9,1717265467261
21.6,19.5,52.5,61.9,67,44.9,1717265477882
21.6,19.5,52.6,62.5,66.9,44.8,1717265488501
21.6,19.5,52.7,62.5,66.8,44.7,1717265499122
21.6,19.5,52.7,62,67,44.7,1717265509801
21.6,19.5,52.7,62,66.9,44.6,1717265520423
21.6,19.5,52.6,62.5,67,44.6,1717265531042
21.6,19.5,52.7,61.9,67.1,44.5,1717265541662
21.6,19.5,52.7,62.1,66.9,44.5,1717265552403
21.5,19.5,52.7,62.5,67.1,44.4,1717265562963
21.5,19.5,52.7,62.5,66.9,44.3,1717265573582
21.5,19.5,52.6,62,67,44.2,1717265584204
21.5,19.5,52.6,62.1,67,44.1,1717265594883
21.5,19.5,52.8,61.8,66.8,44.1,1717265605502
21.5,19.5,52.7,62.1,66.9,44,1717265616125
21.5,19.5,52.7,62.1,66.9,44,1717265626744
21.5,19.5,52,62.5,67,44,1717265637424
21.5,19.5,52,62.5,66.9,43.8,1717265648045
21.5,19.4,52,62.5,66.9,43.7,1717265658665
21.5,19.5,52.1,62.1,66.9,43.7,1717265669284
21.5,19.5,52.3,62.5,67,43.6,1717265679964
21.5,19.4,52.4,62.5,66.8,43.6,1717265690585
21.5,19.4,52.3,62.5,67,43.5,1717265701204
21.5,19.4,52.2,62.1,66.9,43.4,1717265711825
21.5,19.4,52.1,62.5,66.9,43.4,1717265722505
21.5,19.4,51.9,62.5,67.1,43.4,1717265733125
21.4,19.4,52,62,66.9,43.3,1717265743746
21.5,19.4,51.9,62.5,67,43.3,1717265754367
21.5,19.4,50.9,62.5,66.9,43.3,1717265765048
21.4,19.4,52.3,62.1,67,43.2,1717265775667
21.4,19.4,51.9,62.5,67,43.2,1717265786286
21.4,19.4,52.8,62.5,67,43.1,1717265796905
21.4,19.4,52.8,62.5,67,43.2,1717265807585
21.4,19.4,53.1,62,67,43.1,1717265818206
21.4,19.4,53.2,62.5,67,43.1,1717265828827
21.4,19.4,53.3,62.1,66.9,43.1,1717265839447
21.4,19.3,53.4,62.5,67.1,43,1717265850127
21.4,19.3,53.5,62.1,67,43,1717265860746
21.4,19.3,53.5,62.1,66.9,42.9,1717265871366
21.4,19.3,53.5,62.5,67.1,42.9,1717265881986
21.4,19.3,53.5,62.5,67,42.8,1717265892666
21.4,19.3,53.4,62,67,42.8,1717265903286
21.4,19.3,53.3,62.5,67,42.7,1717265913907
21.4,19.3,53.5,62.1,67,42.7,1717265924527
21.4,19.3,53.4,62.1,67.1,42.6,1717265935209
21.4,19.3,53.5,62.1,67,42.5,1717265945828
21.4,19.3,53.6,62,66.9,42.5,1717265956449
21.4,19.3,53.9,62,67,42.5,1717265967068
21.4,19.3,53.9,62.5,66.9,42.4,1717265977749
21.4,19.3,53.8,62.5,67.1,42.5,1717265988369
21.4,19.3,54,62,67,42.4,1717265998988
21.4,19.3,54.1,62.5,67,42.4,1717266009608
21.4,19.3,54.1,62.5,67,42.3,1717266020288
21.4,19.3,54.1,62.5,67,42.3,1717266030909
21.4,19.3,54.1,62.5,67,42.3,1717266041530
21.4,19.3,54,62.5,67,42.2,1717266052150
21.4,19.3,54,62,67,42.1,1717266062829
21.4,19.3,54,62.5,67,42.1,1717266073449
21.4,19.3,53.9,61.9,67.2,42.1,1717266084070
21.3,19.3,53.9,62.5,67,42.1,1717266094689
21.4,19.3,53.9,62.5,67,42,1717266105370
21.4,19.3,53.8,62,66.9,41.9,1717266115991
21.4,19.3,53.7,62.1,67.1,41.8,1717266126612
21.3,19.3,53.8,62.5,67,41.8,1717266137230
21.3,19.2,53.6,62.5,67.1,41.8,1717266147911
21.3,19.2,53.5,62.5,67.1,41.8,1717266158531
21.3,19.3,53.4,62.5,67.1,41.7,1717266169151
21.3,19.2,53.4,62.5,67.2,41.8,1717266179771
21.3,19.2,53.3,62.5,67.1,41.7,1717266190452
21.3,19.2,53.3,62.5,67.1,41.7,1717266201073
21.3,19.2,53.4,61.9,67,41.7,1717266211692
21.3,19.2,53.5,62.5,67.1,41.6,1717266222311
21.3,19.2,53.7,62.5,67,41.5,1717266232992
21.3,19.2,54,62,67.2,41.6,1717266243613
21.3,19.2,54.1,62.1,67.1,41.5,1717266254233
21.3,19.2,54.4,62.5,67,41.5,1717266264852
21.3,19.2,54.6,61.8,67.1,41.5,1717266275533
21.3,19.2,54.7,62.5,67.2,41.5,1717266286153
21.3,19.2,54.7,62,67,41.5,1717266296773
21.3,19.2,54.8,61.9,66.9,41.5,1717266307393
21.3,19.2,55,62.5,67.1,41.5,1717266318073
21.3,19.2,55,62.5,67.1,41.8,1717266328693
21.3,19.2,55.2,62.5,67,42.2,1717266339314
21.3,19.2,55.3,62.5,67,42.5,1717266349933
21.3,19.2,55.4,62.5,67.1,42.8,1717266360614
21.3,19.2,55.5,62.1,67,43.1,1717266371235
21.3,19.2,55.6,62.5,67,43.4,1717266381855
21.3,19.2,55.6,62.5,67.1,43.6,1717266392474
21.3,19.2,55.7,62.5,66.9,43.8,1717266403155
21.3,19.3,55.9,62.5,67.1,43.9,1717266413775
21.3,19.3,55.8,62.5,67.2,44,1717266424395
21.3,19.3,55.9,62.5,66.9,44,1717266435016
21.3,19.3,55.9,62.5,67.1,44,1717266445695
21.3,19.3,55.9,62.5,67,44.1,1717266456314
21.3,19.3,56.1,62.5,66.9,44.2,1717266466934
21.3,19.3,56.4,62.5,67,44.2,1717266477554
21.3,19.4,56.2,62.5,67,44.2,1717266488235
21.3,19.4,56.3,62.1,67,44.3,1717266498854
21.3,19.4,56.2,62,67,44.4,1717266509475
21.3,19.4,56.1,62.5,67.1,44.4,1717266520095
21.3,19.4,56.3,62.5,67.1,44.6,1717266530776
21.2,19.4,56.4,62,67.1,44.5,1717266541456
21.2,19.4,56.3,62.5,67,44.5,1717266552016
21.2,19.4,56.3,62.5,67.2,44.6,1717266562636
21.2,19.5,56.4,62.1,67.1,44.9,1717266573316
21.2,19.5,56.4,62.5,67,45.2,1717266583937
21.2,19.5,56.5,62.5,67.1,45.3,1717266594558
21.2,19.5,56.5,61.8,67,45.3,1717266605177
21.2,19.5,56.3,62.1,67.1,45.5,1717266615857
21.2,19.5,56.5,62.5,67,45.5,1717266626477
21.2,19.5,56.4,62.5,67,45.5,1717266637096
21.2,19.5,56.3,61.9,67.2,45.4,1717266647717
21.2,19.5,55.9,62.5,67.2,45.4,1717266658397
21.2,19.5,56.2,61.9,67,45.5,1717266669018
21.2,19.5,56.3,62.5,67,45.9,1717266679637
21.2,19.5,56.3,62.5,67,46,1717266690259
21.2,19.5,56.1,62.1,67,46.1,1717266700938
21.2,19.5,56.2,62.1,66.8,46.2,1717266711558
21.2,19.6,56.4,62.5,66.9,46,1717266722180
21.2,19.6,56.3,62.5,67,46.2,1717266732799
21.2,19.6,56.4,62.5,66.9,46.2,1717266743479
21.2,19.6,56.7,62,67,46.2,1717266754101
21.2,19.6,56.7,62,66.9,46.2,1717266764718
21.2,19.6,56.7,62.5,66.9,46.2,1717266775338
21.2,19.7,56.6,61.9,66.9,46.2,1717266786020
21.2,19.7,56.6,62.1,67,46,1717266796639
21.1,19.7,56.7,62.1,67,46,1717266807258
21.1,19.7,56.7,62.1,66.8,45.9,1717266817880
21.1,19.7,56.3,61.8,66.8,45.9,1717266828560
21.1,19.7,56.3,62.5,66.8,45.8,1717266839180
21.1,19.7,56,61.7,66.8,45.8,1717266849800
21.1,19.7,56.1,62.5,67,45.7,1717266860420
21.1,19.7,56.1,62.5,66.9,45.7,1717266871100
21.1,19.7,56.2,62.1,67,45.7,1717266881719
21.1,19.8,55.9,61.9,67,45.7,1717266892340
21.1,19.7,55.7,61.9,67,45.7,1717266902962
21.1,19.8,55.7,62.5,66.9,45.8,1717266913641
21.1,19.8,55.4,61.9,66.9,45.8,1717266924260
21.1,19.8,55.3,62.1,66.9,45.9,1717266934881
21.1,19.8,55.1,61.9,66.9,45.9,1717266945502
21.1,19.9,54.7,62.5,66.9,45.8,1717266956183
21.1,19.9,54.7,61.7,66.8,45.7,1717266966802
21.1,19.9,54.3,61.8,66.8,45.7,1717266977422
