Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.4,null,0,43.4,43.6,null,1720329667072
19.3,null,0,43.4,43.7,null,1720329722213
19.3,null,0,43.5,43.8,null,1720329777353
19.3,null,0,43.4,43.7,null,1720329832495
19.4,null,0,43.4,43.8,null,1720329887636
19.4,null,0,43.3,43.7,null,1720329942777
19.4,null,0,43.5,43.8,null,1720329997918
19.4,null,0,43.3,43.8,null,1720330052998
19.4,null,0,43.4,43.7,null,1720330108139
19.4,null,0,43.3,43.6,null,1720330163278
19.4,null,0,43.3,43.6,null,1720330218419
19.4,null,0,43.5,43.5,null,1720330273561
19.4,null,0,43.3,43.7,null,1720330328702
19.4,null,0,43.3,43.7,null,1720330383903
19.4,null,0,43.4,43.7,null,1720330438983
19.4,null,0,43.4,43.6,null,1720330494123
19.4,null,0,43.3,43.7,null,1720330549266
19.4,null,0.1,43.3,43.7,null,1720330604406
19.4,null,0,43.3,43.8,null,1720330659545
19.3,null,0,43.4,43.6,null,1720330714626
19.3,null,0,43.3,43.8,null,1720330769768
19.3,null,0,43.3,43.8,null,1720330824908
19.3,null,0,43.4,43.8,null,1720330880049
19.3,null,0,43.4,43.7,null,1720330935191
19.3,null,0,43.4,43.8,null,1720330990330
19.3,null,0,43.4,43.7,null,1720331045473
19.3,null,0,43.3,43.8,null,1720331100613
19.3,null,0,43.4,43.6,null,1720331155754
19.3,null,0,43.4,43.6,null,1720331210895
19.3,null,0,43.3,43.7,null,1720331266035
19.4,null,0,43.3,43.7,null,1720331321177
19.4,null,0,43.3,43.6,null,1720331376257
19.4,null,0,43.4,43.6,null,1720331431397
19.4,null,0,43.3,43.5,null,1720331486539
19.4,null,0,43.3,43.7,null,1720331541678
19.4,null,0,43.3,43.6,null,1720331596820
19.4,null,0,43.2,43.6,null,1720331651961
19.4,null,0,43.3,43.7,null,1720331707102
19.3,null,0,43.3,43.7,null,1720331762242
19.3,null,0,43.3,43.7,null,1720331817383
19.3,null,0.1,43.3,43.8,null,1720331872524
19.3,null,0,43.3,43.7,null,1720331927665
19.3,null,0,43.2,43.7,null,1720331982806
19.3,null,0,43.3,43.6,null,1720332037887
19.3,null,0,43.4,43.7,null,1720332093027
19.3,null,0,43.3,43.8,null,1720332148167
19.3,null,0.1,43.3,43.8,null,1720332203308
19.3,null,0,43.3,43.7,null,1720332258451
19.3,null,0,43.4,43.7,null,1720332313592
19.3,null,0,43.4,43.7,null,1720332368731
19.4,null,0,43.3,43.6,null,1720332423873
19.3,null,0,43.3,43.7,null,1720332479014
19.3,null,0,43.3,43.7,null,1720332534152
19.3,null,0,43.2,43.7,null,1720332589293
19.4,null,0,43.3,43.7,null,1720332644435
19.4,null,0,43.3,43.7,null,1720332699516
19.4,null,0,43.3,43.5,null,1720332754657
19.4,null,0,43.2,43.7,null,1720332809798
19.4,null,0,43,43.6,null,1720332864939
19.4,null,0,43.2,43.6,null,1720332920079
19.3,null,0.1,43.3,43.7,null,1720332975221
19.4,null,0,43.2,43.7,null,1720333030362
19.3,null,0.1,43.3,43.6,null,1720333085502
19.3,null,0,43.2,43.6,null,1720333140643
19.3,null,0,43.3,43.7,null,1720333195783
19.3,null,0.1,43.3,43.7,null,1720333250924
19.3,null,0,43.3,43.7,null,1720333306065
19.3,null,0,43.2,43.7,null,1720333361146
19.3,null,0,43.3,43.7,null,1720333416287
19.3,null,0,43.3,43.7,null,1720333471427
19.3,null,0,43.3,43.7,null,1720333526568
19.3,null,0,43.2,43.7,null,1720333581708
19.3,null,0,43.3,43.7,null,1720333636850
19.3,null,0,43.3,43.8,null,1720333691992
19.3,null,0,43.3,43.7,null,1720333747131
19.3,null,0,43.3,43.8,null,1720333802273
19.3,null,0.1,43.3,43.8,null,1720333857413
19.3,null,0,43.3,43.7,null,1720333912553
19.3,null,0,43.3,43.8,null,1720333967695
19.3,null,0,43.3,43.8,null,1720334022774
19.3,null,0,43.3,43.6,null,1720334077916
19.3,null,0,43.2,43.7,null,1720334133057
19.3,null,0,43.3,43.7,null,1720334188200
19.3,null,0,43.2,43.7,null,1720334243339
19.3,null,0,43.3,43.7,null,1720334298480
19.3,null,0.1,43.3,43.8,null,1720334353621
19.3,null,0,43.3,43.5,null,1720334408762
19.3,null,0,43.3,43.7,null,1720334463901
19.3,null,0,43.3,43.7,null,1720334519041
19.3,null,0,43.2,43.7,null,1720334574183
19.3,null,0,43.3,43.7,null,1720334629324
19.3,null,0.1,43.3,43.7,null,1720334684404
19.3,null,0,43.3,43.8,null,1720334739547
19.3,null,0,43.3,43.7,null,1720334794687
19.3,null,0,43.3,43.6,null,1720334849828
19.3,null,0.2,43.2,43.7,null,1720334904969
19.3,null,0,43.3,43.7,null,1720334960109
19.3,null,0,43.3,43.6,null,1720335015250
19.3,null,0,43.3,43.6,null,1720335070392
19.3,null,0,43.2,43.7,null,1720335125531
19.3,null,0,43.1,43.6,null,1720335180671
19.3,null,0,43.3,43.6,null,1720335235812
19.3,null,0,43.2,43.6,null,1720335290953
19.3,null,0,43.2,43.6,null,1720335346033
19.3,null,0,43.3,43.7,null,1720335401175
19.3,null,0.1,43.2,43.6,null,1720335456315
19.3,null,0,43.2,43.7,null,1720335511457
19.3,null,0,43.3,43.7,null,1720335566597
19.3,null,0,43.2,43.7,null,1720335621740
19.3,null,0,43.3,43.7,null,1720335676880
19.3,null,0,43.2,43.7,null,1720335732021
19.3,null,0,43.2,43.7,null,1720335787160
19.3,null,0,43.3,43.6,null,1720335842301
19.3,null,0,43.2,43.8,null,1720335897443
19.3,null,0,43.3,43.6,null,1720335952583
19.3,null,0,43.3,43.7,null,1720336007663
19.3,null,0,43.3,43.7,null,1720336062805
19.3,null,0,43.3,43.7,null,1720336117946
19.3,null,0,43.2,43.8,null,1720336173091
19.3,null,0.1,43.3,43.7,null,1720336228228
19.3,null,0,43.3,43.5,null,1720336283369
19.3,null,0,43.1,43.6,null,1720336338510
19.3,null,0,43.3,43.7,null,1720336393649
19.3,null,0,43.2,43.7,null,1720336448790
19.3,null,0.2,43.2,43.6,null,1720336503932
19.3,null,0,43.2,43.6,null,1720336559073
19.3,null,0,43.2,43.7,null,1720336614212
19.3,null,0.1,43.1,43.7,null,1720336669292
19.3,null,0,43.3,43.6,null,1720336724433
19.3,null,0,43.2,43.7,null,1720336779575
19.3,null,0,43.2,43.6,null,1720336834717
19.3,null,0,43.2,43.7,null,1720336889858
19.3,null,0,43.3,43.6,null,1720336944999
19.3,null,0.1,43.3,43.6,null,1720337000139
19.3,null,0,43.2,43.7,null,1720337055281
19.2,null,0,43.2,43.7,null,1720337110420
19.3,null,0,43.2,43.8,null,1720337165561
19.3,null,0,43.3,43.7,null,1720337220702
19.3,null,0,43.2,43.7,null,1720337275842
19.3,null,0,43.1,43.8,null,1720337330923
19.3,null,0.1,43.2,43.7,null,1720337386065
19.3,null,0,43.1,43.5,null,1720337441205
19.3,null,0,43.1,43.7,null,1720337496344
19.3,null,0,43,43.6,null,1720337551487
19.3,null,0,43.1,43.7,null,1720337606628
19.3,null,0,43.1,43.5,null,1720337661768
19.3,null,0,43.2,43.6,null,1720337716908
19.3,null,0,43.1,43.7,null,1720337772051
19.3,null,0,43.2,43.6,null,1720337827190
19.3,null,0.1,43.2,43.6,null,1720337882333
19.3,null,0,43,43.7,null,1720337937472
19.3,null,0,43.1,43.7,null,1720337992553
19.3,null,0,43.1,43.6,null,1720338047693
19.3,null,0,43.1,43.7,null,1720338102833
19.3,null,0,43.2,43.7,null,1720338157975
19.3,null,0,43.1,43.7,null,1720338213116
19.2,null,0,43.2,43.7,null,1720338268256
19.2,null,0,43.3,43.6,null,1720338323398
19.2,null,0,43.3,43.7,null,1720338378539
19.2,null,0,43.3,43.7,null,1720338433679
19.2,null,0,43.3,43.9,null,1720338488821
19.2,null,0,43.2,43.8,null,1720338543960
19.2,null,0,43.1,43.8,null,1720338599101
19.1,null,0,43.3,43.8,null,1720338654183
19.2,null,0,43.2,43.9,null,1720338709323
19.2,null,0,43.3,43.8,null,1720338764463
19.1,null,0,43.3,43.9,null,1720338819606
19.1,null,0,43.3,43.7,null,1720338874745
19.1,null,0,43.3,43.7,null,1720338929886
19.1,null,0,43.3,43.7,null,1720338985028
19.1,null,0,43.3,44,null,1720339040169
19.1,null,0,43.2,43.9,null,1720339095310
19.1,null,0.2,43.3,43.9,null,1720339150450
19.1,null,0,43.3,43.9,null,1720339205588
19.1,null,0,43.3,44,null,1720339260731
19.1,null,0,43.3,44.1,null,1720339315813
19.1,null,0,43.3,43.9,null,1720339370953
19.1,null,0,43.3,43.9,null,1720339426093
19.1,null,0,43.4,44,null,1720339481233
19.1,null,0,43.3,44.1,null,1720339536375
19.1,null,0,43.3,44.1,null,1720339591517
19.1,null,0,43.4,44,null,1720339646656
19.1,null,0,43.3,43.8,null,1720339701798
19.1,null,0,43.3,44,null,1720339756939
19.1,null,0,43.3,44.1,null,1720339812079
19.1,null,0,43.5,44.1,null,1720339867219
19.1,null,0,43.3,44,null,1720339922359
19,null,0,43.5,44,null,1720339977444
19.1,null,0,43.4,43.9,null,1720340032583
19.1,null,0.1,43.3,43.9,null,1720340087723
19,null,0,43.4,44,null,1720340142863
19,null,0,43.3,44,null,1720340198004
19,null,0,43.3,43.9,null,1720340253144
19,null,0,43.3,44.1,null,1720340308287
19,null,0,43.3,44.1,null,1720340363427
19,null,0,43.3,44.1,null,1720340418569
19,null,0,43.3,44,null,1720340473709
19,null,0,43.4,44.1,null,1720340528849
19,null,0,43.3,44.1,null,1720340583990
19,null,0,43.4,44.1,null,1720340639070
18.9,null,0,43.4,44,null,1720340694212
18.9,null,0,43.4,44.1,null,1720340749352
18.9,null,0,43.3,44,null,1720340804492
18.9,null,0,43.4,44.1,null,1720340859633
18.9,null,0.2,43.4,44,null,1720340914775
18.9,null,0,43.4,44,null,1720340969916
18.9,null,0.1,43.3,44.1,null,1720341025056
18.9,null,0,43.3,44.1,null,1720341080198
18.9,null,0,43.4,44.1,null,1720341135341
19,null,0,43.3,44,null,1720341190479
18.9,null,0,43.2,44.1,null,1720341245618
19,null,0,43.3,44,null,1720341300700
19,null,0,43.4,44,null,1720341355841
19,null,0,43.3,44.1,null,1720341410984
19,null,0,43.3,44,null,1720341466122
19,null,0,43.3,44.1,null,1720341521263
19,null,0,43.3,43.9,null,1720341576405
19,null,0,43.3,43.8,null,1720341631545
19,null,0,43.3,43.9,null,1720341686687
19,null,0,43.3,43.9,null,1720341741827
19,null,0.1,43.2,43.9,null,1720341796969
19,null,0,43.3,43.8,null,1720341852108
19,null,0,43,43.9,null,1720341907249
19,null,0,43.3,43.9,null,1720341962330
19,null,0,43.2,43.9,null,1720342017481
19,null,0,43.1,43.9,null,1720342072611
19,null,0,43.1,43.9,null,1720342127753
19,null,0,43.2,43.9,null,1720342182893
19,null,0,43.1,43.8,null,1720342238034
18.9,null,0,43.3,43.9,null,1720342293175
18.9,null,0,43.3,43.9,null,1720342348319
19,null,0,43.3,43.8,null,1720342403457
18.9,null,0,43.3,43.8,null,1720342458599
18.9,null,0,43.3,44,null,1720342513739
18.9,null,0,43.2,43.9,null,1720342568879
18.9,null,0,43.3,43.9,null,1720342623959
18.9,null,0,43.3,43.8,null,1720342679100
18.9,null,0.1,43.3,43.9,null,1720342734242
18.9,null,0,43.3,43.9,null,1720342789382
18.9,null,0,43.2,44,null,1720342844524
18.9,null,0,43.4,44.1,null,1720342899664
18.9,null,0,43.3,43.8,null,1720342954804
18.9,null,0,43.3,43.9,null,1720343009946
18.9,null,0,43.3,44,null,1720343065086
18.9,null,0,43.3,44.1,null,1720343120227
18.9,null,0,43.3,44,null,1720343175369
18.9,null,0,43.3,44.1,null,1720343230509
18.9,null,0,43.3,44,null,1720343285650
18.9,null,0,43.3,44.1,null,1720343340731
18.8,null,0,43.3,44.1,null,1720343395871
18.8,null,0,43.3,44,null,1720343451013
18.8,null,0.2,43.3,44,null,1720343506151
18.8,null,0,43.3,44,null,1720343561293
18.8,null,0,43.4,43.9,null,1720343616433
18.8,null,0.1,43.3,44,null,1720343671574
18.8,null,0,43.3,44.1,null,1720343726716
18.8,null,0,43.3,44.1,null,1720343781855
18.8,null,0,43.3,44,null,1720343836998
18.8,null,0,43.5,44,null,1720343892137
18.8,null,0,43.3,44.1,null,1720343947278
18.8,null,0,43.3,43.9,null,1720344002360
18.8,null,0,43.4,44,null,1720344057500
18.8,null,0,43.3,43.9,null,1720344112642
18.8,null,0.2,43.3,43.8,null,1720344167781
18.8,null,0,43.3,44,null,1720344222921
18.8,null,0.1,43.3,44.1,null,1720344278063
18.9,null,0.2,43.3,44.1,null,1720344333202
18.8,null,0,43.3,43.8,null,1720344388346
18.9,null,0,43.3,43.9,null,1720344443484
18.9,null,0,43.2,44,null,1720344498625
18.9,null,0,43.3,43.9,null,1720344553768
18.9,null,0,43.3,43.9,null,1720344608909
18.9,null,0,43.2,44,null,1720344664049
18.9,null,0,43.2,43.9,null,1720344719130
18.9,null,0,43.3,43.8,null,1720344774270
18.9,null,0,43.2,43.8,null,1720344829412
18.9,null,0,43.3,43.8,null,1720344884552
18.9,null,0,43.2,43.8,null,1720344939693
18.9,null,0,43.2,43.9,null,1720344994833
18.9,null,0,43.2,43.8,null,1720345049974
18.9,null,0,43.3,43.8,null,1720345105118
18.8,null,0,43.2,43.9,null,1720345160255
18.9,null,0,43.2,43.9,null,1720345215399
18.8,null,0,43.3,44,null,1720345270538
18.8,null,0,43.3,44,null,1720345325680
18.8,null,0,43.3,43.9,null,1720345380759
18.8,null,0,43.3,44,null,1720345435899
18.8,null,0,43.3,44,null,1720345491041
18.8,null,0,43.3,43.9,null,1720345546182
18.8,null,0,43.3,43.9,null,1720345601323
18.8,null,0,43.3,44,null,1720345656463
18.8,null,0,43.3,44,null,1720345711605
18.8,null,0,43.4,44.1,null,1720345766744
18.8,null,0,43.4,44,null,1720345821886
18.8,null,0,43.3,44,null,1720345877026
18.8,null,0,43.3,43.9,null,1720345932166
18.8,null,0,43.3,44.1,null,1720345987308
18.8,null,0,43.3,43.9,null,1720346042450
18.7,null,0.1,43.3,44.1,null,1720346097530
18.8,null,0,43.4,43.9,null,1720346152672
18.7,null,0,43.4,44,null,1720346207812
18.7,null,0,43.3,44,null,1720346262954
18.7,null,0,43.3,43.9,null,1720346318093
18.7,null,0,43.3,44.1,null,1720346373233
18.7,null,0,43.3,44.1,null,1720346428373
18.7,null,0,43.3,44,null,1720346483514
18.7,null,0.1,43.4,44,null,1720346538656
18.7,null,0,43.3,44,null,1720346593798
18.7,null,0,43.3,44,null,1720346648940
18.7,null,0,43.3,44.1,null,1720346704077
18.7,null,0,43.3,44,null,1720346759220
18.8,null,0,43.3,44,null,1720346814300
18.8,null,0,43.3,43.8,null,1720346869442
18.8,null,0,43.3,43.8,null,1720346924582
18.7,null,0,43.3,43.9,null,1720346979722
18.8,null,0,43.3,43.9,null,1720347034864
18.8,null,0,43.3,44,null,1720347090004
18.8,null,0,43.2,44,null,1720347145144
18.8,null,0,43.2,43.9,null,1720347200287
18.8,null,0,43.3,43.8,null,1720347255427
18.8,null,0,43.2,44,null,1720347310568
18.8,null,0,43.2,43.9,null,1720347365707
18.8,null,0,43.2,43.7,null,1720347420850
18.8,null,0,43.2,43.8,null,1720347475991
18.8,null,0,43.2,43.9,null,1720347531131
18.8,null,0,43.3,43.8,null,1720347586210
18.8,null,0,43.3,43.9,null,1720347641353
18.8,null,0,43.1,43.8,null,1720347696493
18.8,null,0,43.2,44,null,1720347751634
18.8,null,0,43.2,43.8,null,1720347806773
18.8,null,0,43.3,43.9,null,1720347861915
18.7,null,0,43.3,43.8,null,1720347917057
18.7,null,0,43.2,44.1,null,1720347972196
18.7,null,0.1,43.3,43.9,null,1720348027338
18.7,null,0,43.2,43.9,null,1720348082479
18.7,null,0,43.3,43.8,null,1720348137620
18.7,null,0.1,43.2,43.9,null,1720348192762
18.7,null,0,43.2,43.9,null,1720348247902
18.7,null,0,43.3,44.1,null,1720348302983
18.7,null,0,43.3,43.8,null,1720348358123
18.6,null,0.1,43.3,44,null,1720348413263
18.6,null,0,43.3,43.8,null,1720348468403
18.6,null,0,43.3,43.9,null,1720348523545
18.6,null,0,43.3,44,null,1720348578685
18.6,null,0,43.3,43.9,null,1720348633827
18.6,null,0,43.3,44,null,1720348688968
18.6,null,0,43.3,44.1,null,1720348744108
18.6,null,0,43.3,44,null,1720348799250
18.6,null,0,43.3,43.9,null,1720348854390
18.6,null,0,43.2,44,null,1720348909529
18.6,null,0.1,43.3,43.9,null,1720348964672
18.6,null,0,43.3,44,null,1720349019813
18.6,null,0,43.3,43.9,null,1720349074953
18.6,null,0.1,43.3,44,null,1720349130033
18.6,null,0,43.2,43.8,null,1720349185174
18.6,null,0,43.2,43.8,null,1720349240315
18.6,null,0,43.1,43.7,null,1720349295456
18.6,null,0,43.1,43.8,null,1720349350597
18.6,null,0.1,43.2,43.8,null,1720349405738
18.7,null,0,43.2,43.8,null,1720349460879
18.7,null,0.2,43.2,43.7,null,1720349516020
18.7,null,0,43.1,43.7,null,1720349571160
18.7,null,0,43.2,43.6,null,1720349626300
18.7,null,0,43.2,43.8,null,1720349681441
18.7,null,0,43.2,43.8,null,1720349736582
18.7,null,0,43,43.9,null,1720349791724
18.7,null,0,43.1,43.7,null,1720349846803
18.6,null,0,43.1,43.8,null,1720349901945
18.7,null,0,43.1,43.7,null,1720349957085
18.7,null,0,43.1,43.7,null,1720350012227
18.7,null,0,43.1,43.7,null,1720350067366
18.6,null,0,43.2,43.8,null,1720350122511
18.6,null,0,43.1,43.8,null,1720350177649
18.6,null,0,43.2,43.7,null,1720350232788
18.6,null,0,43.1,43.9,null,1720350287929
18.6,null,0,43.2,43.9,null,1720350343071
18.6,null,0,43,43.9,null,1720350398211
18.6,null,0,43.2,43.8,null,1720350453353
18.6,null,0.1,43.3,44,null,1720350508493
18.6,null,0,43.2,43.9,null,1720350563637
18.6,null,0,43.1,43.7,null,1720350618716
18.6,null,0,43.3,43.9,null,1720350673857
18.6,null,0.1,43.2,44.1,null,1720350728997
18.6,null,0,43.3,44,null,1720350784137
18.6,null,0,43.3,44,null,1720350839279
18.6,null,0,43.4,44,null,1720350894419
18.6,null,0.1,43.3,43.9,null,1720350949562
18.6,null,0,43.2,44,null,1720351004702
18.6,null,0.2,43.3,44,null,1720351059843
18.6,null,0,43.3,44,null,1720351114982
18.5,null,0,43.3,43.9,null,1720351170124
18.6,null,0,43.3,43.8,null,1720351225264
18.6,null,0,43.3,44,null,1720351280405
18.5,null,0,43.3,43.9,null,1720351335545
18.5,null,0,43.2,43.9,null,1720351390687
18.5,null,0,43.3,43.8,null,1720351445767
18.5,null,0,43.3,43.9,null,1720351500909
18.6,null,0,43.3,43.9,null,1720351556049
18.6,null,0.1,43.3,44.1,null,1720351611188
18.6,null,0,43.3,44,null,1720351666331
18.6,null,0,43.3,43.9,null,1720351721471
18.6,null,0,43.3,43.9,null,1720351776613
18.6,null,0,43.3,43.8,null,1720351831753
18.6,null,0,43.1,43.8,null,1720351886894
18.6,null,0,43.3,43.8,null,1720351942034
18.6,null,0,43.1,43.8,null,1720351997175
18.6,null,0,43.2,43.7,null,1720352052317
18.6,null,0,43.2,43.8,null,1720352107457
18.6,null,0,43.2,43.8,null,1720352162598
18.6,null,0,43.2,43.7,null,1720352217739
18.6,null,0,43.2,43.8,null,1720352272820
18.6,null,0,43,43.7,null,1720352327961
18.6,null,0,43.2,43.8,null,1720352383101
18.6,null,0,43.1,43.7,null,1720352438243
18.6,null,0,43.1,43.7,null,1720352493382
18.6,null,0,43.2,43.7,null,1720352548523
18.6,null,0,43.1,43.8,null,1720352603663
18.6,null,0,43.2,43.7,null,1720352658804
18.6,null,0,43,43.6,null,1720352713946
18.6,null,0,43.2,43.8,null,1720352769087
18.6,null,0.1,43.1,43.8,null,1720352824227
18.6,null,0,43.2,43.7,null,1720352879368
18.6,null,0,43.1,43.8,null,1720352934509
18.6,null,0.1,43.2,43.8,null,1720352989649
18.6,null,0,43.3,43.9,null,1720353044731
18.6,null,0,43,43.7,null,1720353099870
18.6,null,0,43,43.8,null,1720353155012
18.6,null,0,43,43.8,null,1720353210153
18.6,null,0.1,43,43.8,null,1720353265294
18.6,null,0,43.1,43.8,null,1720353320433
18.5,null,0,43.2,43.9,null,1720353375575
18.6,null,0.2,43.2,43.9,null,1720353430717
18.5,null,0,43.1,43.8,null,1720353485857
18.5,null,0,43.1,43.8,null,1720353540998
18.5,null,0,43.2,44,null,1720353596139
18.6,null,0,43.1,43.9,null,1720353651280
18.5,null,0,43.1,43.9,null,1720353706419
18.5,null,0,43,43.9,null,1720353761561
18.5,null,0,43.2,43.9,null,1720353816641
18.5,null,0,43.1,43.8,null,1720353871782
18.5,null,0,43.1,43.8,null,1720353926923
18.5,null,0.1,43,43.8,null,1720353982063
18.5,null,0.1,43.1,43.8,null,1720354037205
18.5,null,0,43.1,43.9,null,1720354092347
18.5,null,0,43.1,43.7,null,1720354147486
18.5,null,0,43.2,43.9,null,1720354202629
18.5,null,0,43.1,43.8,null,1720354257768
18.5,null,0,43.1,43.9,null,1720354312909
18.5,null,0,43.1,43.8,null,1720354368050
18.5,null,0,43.1,43.8,null,1720354423191
18.5,null,0,43.1,43.9,null,1720354478332
18.5,null,0,43.2,43.8,null,1720354533472
18.5,null,0,43.2,43.9,null,1720354588612
18.5,null,0,43.2,43.7,null,1720354643753
18.5,null,0,43.1,43.8,null,1720354698834
18.5,null,0,43.1,43.7,null,1720354753974
18.5,null,0,43.2,43.8,null,1720354809116
18.5,null,0.1,43,43.9,null,1720354864256
18.5,null,0,43.1,43.8,null,1720354919398
18.4,null,0.1,43.2,43.8,null,1720354974539
18.5,null,0,43.1,43.8,null,1720355029680
18.5,null,0,43.1,43.7,null,1720355084821
18.5,null,0,43,43.7,null,1720355139962
18.5,null,0,43.2,43.8,null,1720355195102
18.5,null,0,43.1,43.9,null,1720355250243
18.5,null,0.1,43.1,43.7,null,1720355305383
18.5,null,0,43.1,43.9,null,1720355360524
18.5,null,0,43,43.7,null,1720355415665
18.4,null,0,43.1,43.8,null,1720355470804
18.5,null,0,43,43.8,null,1720355525887
18.4,null,0,43.1,43.8,null,1720355581027
18.4,null,0,43.1,43.6,null,1720355636169
18.4,null,0.1,43.2,43.7,null,1720355691308
18.4,null,0.1,43.1,43.7,null,1720355746451
18.4,null,0,43.1,43.7,null,1720355801590
18.4,null,0,43.1,43.7,null,1720355856730
18.4,null,0.1,43.1,43.7,null,1720355911872
18.5,null,0,43.1,43.8,null,1720355967013
18.5,null,0,43.2,43.7,null,1720356022153
18.4,null,0,43,43.6,null,1720356077294
18.4,null,0,43.2,43.7,null,1720356132435
18.4,null,0,43.1,43.7,null,1720356187578
18.4,null,0,43.1,43.7,null,1720356242717
18.4,null,0,43.1,43.7,null,1720356297857
18.4,null,0,43,43.6,null,1720356352939
18.4,null,0,43.1,43.7,null,1720356408079
18.4,null,0.1,43,43.6,null,1720356463221
18.4,null,0,43.2,43.7,null,1720356518360
18.4,null,0,43.1,43.7,null,1720356573502
18.4,null,0,42.9,43.7,null,1720356628642
18.4,null,0,42.9,43.5,null,1720356683781
18.4,null,0,42.9,43.7,null,1720356738923
18.4,null,0,42.9,43.7,null,1720356794064
18.4,null,0,43,43.8,null,1720356849205
18.4,null,0,43,43.7,null,1720356904347
18.4,null,0,42.9,43.7,null,1720356959488
18.4,null,0,43,43.7,null,1720357014629
18.4,null,0,42.9,43.8,null,1720357069767
18.4,null,0,43,43.6,null,1720357124910
18.4,null,0,43.1,43.7,null,1720357179991
18.4,null,0,43,43.7,null,1720357235132
18.4,null,0,43,43.7,null,1720357290271
18.4,null,0,42.9,43.6,null,1720357345413
18.4,null,0,43,43.7,null,1720357400553
18.4,null,0,42.9,43.6,null,1720357455695
18.4,null,0,43,43.7,null,1720357510835
18.4,null,0,42.9,43.7,null,1720357565977
18.4,null,0,43.1,43.8,null,1720357621116
18.4,null,0.1,43,43.6,null,1720357676258
18.4,null,0.1,43.1,43.5,null,1720357731397
18.4,null,0.1,42.9,43.5,null,1720357786539
18.4,null,0,43.1,43.6,null,1720357841679
18.4,null,0,43,43.6,null,1720357896821
18.4,null,0,43.1,43.6,null,1720357951962
18.4,null,0,43,43.6,null,1720358007042
18.4,null,0,43.1,43.6,null,1720358062183
18.4,null,0,43,43.7,null,1720358117324
18.4,null,0,42.9,43.6,null,1720358172465
18.4,null,0,43,43.7,null,1720358227606
18.4,null,0,43,43.5,null,1720358282748
18.4,null,0,43,43.7,null,1720358337887
