Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.8,null,0,66.8,73.7,null,1717892429171
19.8,null,0,66.5,73.8,null,1717892459831
19.8,null,0,66.8,73.8,null,1717892490492
19.8,null,0,66.7,73.7,null,1717892521212
19.8,null,0,66.8,73.8,null,1717892551871
19.8,null,0,66.6,73.7,null,1717892582533
19.8,null,0,66.7,73.7,null,1717892613196
19.8,null,0,66.8,73.8,null,1717892643853
19.8,null,0,66.7,73.8,null,1717892674574
19.8,null,0,66.6,73.7,null,1717892705236
19.8,null,0,66.7,73.8,null,1717892735895
19.8,null,0,66.8,73.7,null,1717892766555
19.8,null,0,66.7,73.8,null,1717892797215
19.8,null,0,66.7,73.7,null,1717892827876
19.8,null,0,66.7,73.8,null,1717892858596
19.8,null,0,66.8,73.8,null,1717892889256
19.8,null,0,66.7,73.8,null,1717892919917
19.8,null,0,66.7,73.8,null,1717892950578
19.8,null,0,66.7,73.7,null,1717892981238
19.8,null,0,66.7,73.8,null,1717893011960
19.8,null,0,66.8,73.8,null,1717893042619
19.8,null,0,66.6,73.8,null,1717893073280
19.8,null,0,66.9,73.9,null,1717893103941
19.8,null,0,66.8,73.8,null,1717893134602
19.8,null,0,66.6,73.8,null,1717893165264
19.8,null,0,66.8,73.8,null,1717893195981
19.8,null,0,66.8,73.9,null,1717893226642
19.8,null,0,66.8,73.8,null,1717893257302
19.8,null,0,66.6,73.8,null,1717893287961
19.8,null,0,66.8,73.9,null,1717893318623
19.8,null,0,66.8,73.9,null,1717893349343
19.8,null,0,66.7,73.8,null,1717893380005
19.7,null,0,66.7,73.8,null,1717893410664
19.7,null,0,66.8,73.8,null,1717893441325
19.8,null,0,66.8,73.8,null,1717893471985
19.8,null,0,66.8,73.8,null,1717893502647
19.7,null,0,66.8,73.8,null,1717893533365
19.7,null,0,66.8,73.8,null,1717893564025
19.8,null,0,66.8,73.9,null,1717893594686
19.8,null,0,66.7,73.8,null,1717893625346
19.8,null,0,66.8,73.8,null,1717893656008
19.8,null,0,66.8,73.8,null,1717893686729
19.7,null,0,66.8,73.8,null,1717893717388
19.7,null,0,66.8,73.8,null,1717893748048
19.8,null,0,66.8,73.8,null,1717893778709
19.8,null,0,66.8,73.8,null,1717893809370
19.8,null,0,66.8,73.8,null,1717893840090
19.8,null,0,66.9,73.8,null,1717893870750
19.7,null,0,66.8,73.8,null,1717893901410
19.8,null,0,66.8,73.9,null,1717893932072
19.7,null,0,66.8,73.8,null,1717893962732
19.7,null,0,66.7,73.8,null,1717893993393
19.7,null,0,66.7,73.8,null,1717894024112
19.7,null,0,66.8,73.7,null,1717894054774
19.7,null,0,66.7,73.8,null,1717894085434
19.7,null,0,66.7,73.8,null,1717894116095
19.7,null,0,66.7,73.8,null,1717894146755
19.7,null,0,66.7,73.8,null,1717894177475
19.7,null,0,66.6,73.8,null,1717894208137
19.7,null,0,66.8,73.7,null,1717894238796
19.7,null,0,66.8,73.8,null,1717894269456
19.7,null,0,66.8,73.8,null,1717894300117
19.7,null,0,66.8,73.7,null,1717894330777
19.7,null,0,66.8,73.8,null,1717894361496
19.7,null,0,66.8,73.7,null,1717894392158
19.7,null,0,66.7,73.8,null,1717894422819
19.7,null,0,66.8,73.7,null,1717894453492
19.7,null,0,66.7,73.8,null,1717894484139
19.7,null,0,66.8,73.8,null,1717894514858
19.7,null,0,66.8,73.8,null,1717894545520
19.7,null,0,66.8,73.7,null,1717894576180
19.7,null,0,66.7,73.7,null,1717894606840
19.7,null,0,66.8,73.8,null,1717894637501
19.7,null,0,66.8,73.8,null,1717894668162
19.7,null,0,66.8,73.8,null,1717894698889
19.7,null,0,66.7,73.8,null,1717894729543
19.7,null,0,66.7,73.8,null,1717894760202
19.7,null,0,66.7,73.7,null,1717894790863
19.7,null,0,66.7,73.7,null,1717894821524
19.7,null,0,66.8,73.7,null,1717894852244
19.7,null,0,66.8,73.8,null,1717894882904
19.7,null,0,66.6,73.8,null,1717894913563
19.7,null,0,66.8,73.8,null,1717894944226
19.7,null,0,66.7,73.8,null,1717894974886
19.7,null,0,66.8,73.8,null,1717895005546
19.7,null,0,66.7,73.8,null,1717895036266
19.7,null,0,66.8,73.8,null,1717895066927
19.7,null,0,66.7,73.8,null,1717895097589
19.7,null,0,66.9,73.8,null,1717895128248
19.7,null,0,66.7,73.8,null,1717895158909
19.6,null,0,66.8,73.8,null,1717895189629
19.6,null,0,66.7,73.8,null,1717895220290
19.6,null,0,66.8,73.8,null,1717895250950
19.6,null,0,66.8,73.8,null,1717895281610
19.6,null,0,66.6,73.8,null,1717895312272
19.6,null,0,66.8,73.8,null,1717895342932
19.6,null,0,66.8,73.8,null,1717895373652
19.6,null,0,66.7,73.8,null,1717895404371
19.6,null,0,66.8,73.8,null,1717895434973
19.6,null,0,66.8,73.9,null,1717895465635
19.6,null,0,66.8,73.9,null,1717895496295
19.6,null,0,66.8,73.7,null,1717895527015
19.6,null,0,66.8,73.9,null,1717895557674
19.6,null,0,66.8,73.8,null,1717895588394
19.6,null,0,66.8,73.8,null,1717895618994
19.6,null,0,66.8,73.8,null,1717895649656
19.6,null,0,66.8,73.8,null,1717895680316
19.6,null,0,66.8,73.9,null,1717895711037
19.6,null,0,66.8,73.8,null,1717895741697
19.6,null,0,66.8,73.9,null,1717895772356
19.6,null,0,66.8,73.8,null,1717895803017
19.6,null,0,66.7,73.8,null,1717895833677
19.6,null,0,66.8,73.8,null,1717895864398
19.6,null,0,66.8,73.8,null,1717895895058
19.6,null,0,66.8,73.7,null,1717895925720
19.6,null,0,66.8,73.8,null,1717895956381
19.6,null,0,66.8,73.9,null,1717895987040
19.6,null,0,66.8,73.8,null,1717896017762
19.6,null,0,66.8,73.8,null,1717896048422
19.6,null,0,66.8,73.8,null,1717896079083
19.6,null,0,66.7,73.8,null,1717896109741
19.6,null,0,66.7,73.8,null,1717896140403
19.6,null,0,66.8,73.8,null,1717896171064
19.6,null,0,66.8,73.8,null,1717896201785
19.6,null,0,66.9,73.8,null,1717896232444
19.6,null,0,66.7,73.8,null,1717896263104
19.6,null,0,66.9,73.8,null,1717896293765
19.6,null,0,66.8,73.8,null,1717896324426
19.6,null,0,66.8,73.8,null,1717896355146
19.6,null,0,66.8,73.8,null,1717896385807
19.6,null,0,66.8,73.8,null,1717896416465
19.6,null,0,66.7,73.8,null,1717896447125
19.6,null,0,66.8,73.8,null,1717896477787
19.6,null,0,66.8,73.9,null,1717896508446
19.6,null,0,66.8,73.8,null,1717896539167
19.6,null,0,66.8,73.8,null,1717896569828
19.6,null,0,66.9,73.8,null,1717896600489
19.6,null,0,66.6,73.8,null,1717896631150
19.6,null,0,66.7,73.8,null,1717896661810
19.6,null,0,66.6,73.7,null,1717896692529
19.6,null,0,66.7,73.7,null,1717896723191
19.6,null,0,66.6,73.8,null,1717896753851
19.6,null,0,66.8,73.8,null,1717896784512
19.6,null,0,66.7,73.8,null,1717896815173
19.6,null,0,66.8,73.8,null,1717896845832
19.6,null,0,66.8,73.8,null,1717896876552
19.6,null,0,66.8,73.8,null,1717896907212
19.6,null,0,66.7,73.7,null,1717896937872
19.6,null,0,66.8,73.8,null,1717896968534
19.6,null,0,66.8,73.7,null,1717896999197
19.6,null,0,66.7,73.8,null,1717897029915
19.6,null,0,66.8,73.8,null,1717897060575
19.6,null,0,66.8,73.8,null,1717897091234
19.6,null,0,66.8,73.8,null,1717897121897
19.6,null,0,66.7,73.7,null,1717897152556
19.6,null,0,66.8,73.7,null,1717897183216
19.6,null,0,66.8,73.8,null,1717897213937
19.6,null,0,66.7,73.8,null,1717897244597
19.6,null,0,66.8,73.7,null,1717897275257
19.6,null,0,66.7,73.8,null,1717897305918
19.6,null,0,66.8,73.9,null,1717897336580
19.6,null,0,66.7,73.8,null,1717897367299
19.6,null,0,66.7,73.8,null,1717897397959
19.6,null,0,66.8,73.8,null,1717897428618
19.6,null,0,66.8,73.8,null,1717897459280
19.5,null,0,66.7,73.8,null,1717897489941
19.6,null,0,66.6,73.8,null,1717897520601
19.6,null,0,66.8,73.8,null,1717897551323
19.6,null,0,66.6,73.8,null,1717897581982
19.6,null,0,66.7,73.9,null,1717897612643
19.5,null,0,66.8,73.9,null,1717897643304
19.6,null,0,66.8,73.8,null,1717897673964
19.5,null,0,66.7,73.8,null,1717897704684
19.6,null,0,66.9,73.9,null,1717897735345
19.5,null,0,66.8,73.8,null,1717897766005
19.5,null,0,67,73.9,null,1717897796666
19.5,null,0,66.6,73.8,null,1717897827326
19.5,null,0,66.7,73.8,null,1717897857985
19.6,null,0,67,73.8,null,1717897888706
19.5,null,0,66.8,73.8,null,1717897919367
19.5,null,0,66.8,73.8,null,1717897950027
19.5,null,0,66.8,73.8,null,1717897980687
19.5,null,0,67,73.8,null,1717898011347
19.5,null,0,66.8,73.8,null,1717898042070
19.5,null,0,66.8,73.9,null,1717898072728
19.5,null,0,66.8,73.8,null,1717898103388
19.5,null,0,66.8,73.8,null,1717898134050
19.5,null,0,66.8,73.8,null,1717898164710
19.5,null,0,66.9,73.8,null,1717898195371
19.5,null,0,66.9,73.8,null,1717898226091
19.5,null,0,66.8,73.9,null,1717898256752
19.5,null,0,66.7,73.8,null,1717898287412
19.5,null,0,66.8,73.8,null,1717898318072
19.5,null,0,66.8,73.8,null,1717898348732
19.5,null,0,66.7,73.8,null,1717898379454
19.5,null,0,66.8,73.8,null,1717898410115
19.5,null,0,66.8,73.8,null,1717898440773
19.5,null,0,66.8,73.8,null,1717898471435
19.5,null,0,66.8,73.8,null,1717898502097
19.5,null,0,66.7,73.8,null,1717898532816
19.5,null,0,66.8,73.7,null,1717898563475
19.5,null,0,66.7,73.8,null,1717898594135
19.5,null,0,66.8,73.8,null,1717898624797
19.5,null,0,66.8,73.7,null,1717898655458
19.5,null,0,66.8,73.8,null,1717898686117
19.5,null,0,66.8,73.8,null,1717898716837
19.5,null,0,66.8,73.8,null,1717898747498
19.5,null,0,66.7,73.8,null,1717898778162
19.5,null,0,66.6,73.8,null,1717898808819
19.5,null,0,66.6,73.7,null,1717898839481
19.5,null,0,66.8,73.8,null,1717898870200
19.5,null,0,66.8,73.8,null,1717898900861
19.5,null,0,66.6,73.8,null,1717898931520
19.5,null,0,66.8,73.7,null,1717898962182
19.5,null,0,66.8,73.8,null,1717898992840
19.5,null,0,66.8,73.7,null,1717899023502
19.5,null,0,66.8,73.8,null,1717899054222
19.5,null,0,66.9,73.7,null,1717899084884
19.5,null,0,66.7,73.8,null,1717899115543
19.5,null,0,66.8,73.8,null,1717899146203
19.5,null,0,66.8,73.8,null,1717899176863
19.5,null,0,66.8,73.7,null,1717899207584
19.5,null,0,66.7,73.8,null,1717899238245
19.5,null,0,66.7,73.8,null,1717899268907
19.5,null,0,66.7,73.8,null,1717899299566
19.5,null,0,66.7,73.7,null,1717899330225
19.5,null,0,66.9,73.7,null,1717899360886
19.5,null,0,66.8,73.6,null,1717899391607
19.5,null,0,66.7,73.7,null,1717899422267
19.4,null,0,66.6,73.7,null,1717899452931
19.5,null,0,66.7,73.7,null,1717899483588
19.5,null,0,66.7,73.7,null,1717899514248
19.5,null,0,66.7,73.7,null,1717899544970
19.5,null,0,66.7,73.8,null,1717899575631
19.4,null,0,66.8,73.8,null,1717899606289
19.5,null,0,66.7,73.7,null,1717899636951
19.5,null,0,66.7,73.8,null,1717899667611
19.5,null,0,66.9,73.8,null,1717899698271
19.4,null,0,66.7,73.8,null,1717899728991
19.5,null,0,66.6,73.8,null,1717899759653
19.4,null,0,66.8,73.8,null,1717899790314
19.4,null,0,66.8,73.8,null,1717899820974
19.4,null,0,66.5,73.8,null,1717899851634
19.4,null,0,66.8,73.8,null,1717899882353
19.4,null,0,66.8,73.8,null,1717899913014
19.4,null,0,66.7,73.8,null,1717899943675
19.4,null,0,66.8,73.8,null,1717899974336
19.4,null,0,66.7,73.8,null,1717900004996
19.4,null,0,66.8,73.8,null,1717900035655
19.4,null,0,66.8,73.9,null,1717900066375
19.4,null,0,66.8,73.9,null,1717900097038
19.4,null,0,66.8,73.8,null,1717900127697
19.4,null,0,66.8,73.8,null,1717900158357
19.4,null,0,66.7,73.8,null,1717900189017
19.4,null,0,66.9,73.8,null,1717900219739
19.4,null,0,66.8,73.8,null,1717900250400
19.4,null,0,66.8,73.8,null,1717900281060
19.4,null,0,66.7,73.8,null,1717900311720
19.4,null,0,66.8,73.8,null,1717900342380
19.4,null,0,66.8,73.8,null,1717900373043
19.4,null,0,66.8,73.8,null,1717900403761
19.4,null,0,66.8,73.8,null,1717900434422
19.4,null,0,66.8,73.8,null,1717900465082
19.4,null,0,66.8,73.8,null,1717900495742
19.4,null,0,66.8,73.9,null,1717900526404
19.4,null,0,66.8,73.8,null,1717900557124
19.4,null,0,66.8,73.8,null,1717900587783
19.4,null,0,66.8,73.9,null,1717900618444
19.4,null,0,66.9,73.8,null,1717900649105
19.4,null,0,66.8,73.8,null,1717900679766
19.4,null,0,66.9,73.8,null,1717900710424
19.4,null,0,66.7,73.8,null,1717900741146
19.4,null,0,66.8,73.9,null,1717900771702
19.4,null,0,66.8,73.8,null,1717900802466
19.4,null,0,66.8,73.8,null,1717900833127
19.4,null,0,66.9,73.8,null,1717900863786
19.4,null,0,66.7,73.8,null,1717900894507
19.4,null,0,66.8,73.8,null,1717900925168
19.4,null,0,66.8,73.8,null,1717900955828
19.4,null,0,66.8,73.8,null,1717900986494
19.4,null,0,66.8,73.8,null,1717901017150
19.4,null,0,66.8,73.8,null,1717901047870
19.4,null,0,66.9,73.8,null,1717901078531
19.4,null,0,66.8,73.8,null,1717901109192
19.4,null,0,66.8,73.8,null,1717901139851
19.4,null,0,66.8,73.8,null,1717901170510
19.4,null,0,66.8,73.8,null,1717901201171
19.4,null,0,66.7,73.8,null,1717901231895
19.4,null,0,66.8,73.7,null,1717901262553
19.4,null,0,66.8,73.9,null,1717901293214
19.4,null,0,66.8,73.7,null,1717901323876
19.4,null,0,66.8,73.8,null,1717901354535
19.4,null,0,66.8,73.8,null,1717901385255
19.4,null,0,66.7,73.8,null,1717901415916
19.4,null,0,66.7,73.8,null,1717901446576
19.4,null,0,66.7,73.7,null,1717901477238
19.4,null,0,66.7,73.7,null,1717901507897
19.4,null,0,66.8,73.8,null,1717901538556
19.4,null,0,66.8,73.6,null,1717901569275
19.4,null,0,66.8,73.7,null,1717901599936
19.4,null,0,66.8,73.7,null,1717901630598
19.4,null,0,66.7,73.8,null,1717901661260
19.4,null,0,66.8,73.7,null,1717901691920
19.4,null,0,66.8,73.7,null,1717901722640
19.4,null,0,66.7,73.8,null,1717901753301
19.4,null,0,66.8,73.7,null,1717901783961
19.4,null,0,66.6,73.8,null,1717901814621
19.4,null,0,66.8,73.7,null,1717901845280
19.4,null,0,66.8,73.8,null,1717901875942
19.4,null,0,66.8,73.7,null,1717901906662
19.4,null,0,66.8,73.7,null,1717901937322
19.4,null,0,66.8,73.7,null,1717901968044
19.4,null,0,66.6,73.7,null,1717901998642
19.4,null,0,66.8,73.8,null,1717902029305
19.4,null,0,66.8,73.8,null,1717902060023
19.4,null,0,66.8,73.8,null,1717902090686
19.4,null,0,66.6,73.7,null,1717902121347
19.4,null,0,66.7,73.8,null,1717902152006
19.4,null,0,66.8,73.7,null,1717902182666
19.4,null,0,66.8,73.8,null,1717902213327
19.4,null,0,66.8,73.8,null,1717902244046
19.4,null,0,66.8,73.7,null,1717902274706
19.4,null,0,66.8,73.8,null,1717902305366
19.4,null,0,66.7,73.8,null,1717902336027
19.4,null,0,66.7,73.8,null,1717902366688
19.4,null,0,66.6,73.8,null,1717902397409
19.4,null,0,66.8,73.8,null,1717902428070
19.4,null,0,66.8,73.8,null,1717902458730
19.4,null,0,66.8,73.8,null,1717902489391
19.4,null,0,66.8,73.9,null,1717902520051
19.4,null,0,66.8,73.9,null,1717902550711
19.4,null,0,66.8,73.8,null,1717902581431
19.4,null,0,66.7,73.8,null,1717902612094
19.4,null,0,66.8,73.9,null,1717902642752
19.4,null,0,66.8,73.8,null,1717902673383
19.4,null,0,66.8,73.8,null,1717902704040
19.3,null,0,66.7,73.8,null,1717902734687
19.4,null,0,66.7,73.8,null,1717902765348
19.3,null,0,66.8,73.9,null,1717902796008
19.4,null,0,66.8,73.8,null,1717902826669
19.4,null,0,66.9,73.8,null,1717902857333
19.4,null,0,66.8,73.8,null,1717902887991
19.4,null,0,66.8,73.8,null,1717902918710
19.4,null,0,66.8,73.8,null,1717902949371
19.4,null,0,66.8,73.8,null,1717902980032
19.4,null,0,66.8,73.8,null,1717903010692
19.3,null,0,66.8,73.8,null,1717903041352
19.4,null,0,66.8,73.8,null,1717903072072
19.4,null,0,66.8,73.8,null,1717903102732
19.4,null,0,66.8,73.8,null,1717903133394
19.4,null,0,66.9,73.8,null,1717903164055
19.4,null,0,66.8,73.8,null,1717903194715
19.4,null,0,66.9,73.9,null,1717903225375
19.4,null,0,66.7,73.8,null,1717903256096
19.3,null,0,66.8,73.8,null,1717903286756
19.4,null,0,66.8,73.8,null,1717903317416
19.4,null,0,66.8,73.8,null,1717903348077
19.4,null,0,66.8,73.8,null,1717903378737
19.4,null,0,66.8,73.8,null,1717903409458
19.4,null,0,66.8,73.7,null,1717903440118
19.3,null,0,66.8,73.8,null,1717903470779
19.4,null,0,66.9,73.8,null,1717903501440
19.4,null,0,66.8,73.8,null,1717903532100
19.4,null,0,66.8,73.8,null,1717903562819
19.4,null,0,66.9,73.7,null,1717903593480
19.4,null,0,66.8,73.8,null,1717903624140
19.4,null,0,66.8,73.8,null,1717903654802
19.4,null,0,66.9,73.8,null,1717903685462
19.4,null,0,66.8,73.8,null,1717903716122
19.4,null,0,66.8,73.7,null,1717903746843
19.4,null,0,66.8,73.8,null,1717903777502
19.3,null,0,66.8,73.7,null,1717903808163
19.4,null,0,66.8,73.7,null,1717903838824
19.4,null,0,66.8,73.7,null,1717903869484
19.4,null,0,66.8,73.7,null,1717903900205
19.4,null,0,66.7,73.8,null,1717903930864
19.3,null,0,66.8,73.8,null,1717903961525
19.3,null,0,66.7,73.7,null,1717903992186
19.3,null,0,66.8,73.8,null,1717904022847
19.3,null,0,66.8,73.8,null,1717904053507
19.4,null,0,66.9,73.7,null,1717904084228
19.3,null,0,66.8,73.8,null,1717904114888
19.4,null,0,66.8,73.7,null,1717904145547
19.4,null,0,66.7,73.7,null,1717904176208
19.3,null,0,66.8,73.8,null,1717904206868
19.3,null,0,66.8,73.7,null,1717904237589
19.4,null,0,66.7,73.7,null,1717904268249
19.3,null,0,66.8,73.7,null,1717904298910
19.4,null,0,66.8,73.8,null,1717904329570
19.3,null,0,66.8,73.7,null,1717904360231
19.3,null,0,66.9,73.7,null,1717904390891
19.3,null,0,66.8,73.7,null,1717904421677
19.3,null,0,66.8,73.8,null,1717904452339
19.3,null,0,66.8,73.7,null,1717904482998
19.3,null,0,66.8,73.7,null,1717904513787
19.3,null,0,66.7,73.7,null,1717904544447
19.3,null,0,66.8,73.7,null,1717904575079
19.3,null,0,66.6,73.7,null,1717904605738
19.3,null,0,66.7,73.7,null,1717904636398
19.3,null,0,66.7,73.8,null,1717904667060
19.3,null,0,66.6,73.8,null,1717904697721
19.3,null,0,66.7,73.8,null,1717904728381
19.3,null,0,66.8,73.7,null,1717904759102
19.3,null,0,66.8,73.7,null,1717904789764
19.3,null,0,66.8,73.7,null,1717904820423
19.3,null,0,66.8,73.8,null,1717904851083
19.3,null,0,66.7,73.7,null,1717904881741
19.3,null,0,66.8,73.8,null,1717904912462
19.3,null,0,66.8,73.8,null,1717904943123
19.3,null,0,66.8,73.7,null,1717904973784
19.3,null,0,66.8,73.8,null,1717905004444
19.3,null,0,66.7,73.8,null,1717905035107
19.3,null,0,66.8,73.8,null,1717905065766
19.3,null,0,66.8,73.8,null,1717905096486
19.3,null,0,66.8,73.8,null,1717905127147
19.3,null,0,66.8,73.9,null,1717905157807
19.3,null,0,66.8,73.8,null,1717905188467
19.3,null,0,66.8,73.8,null,1717905219126
19.3,null,0,66.9,73.8,null,1717905249848
19.3,null,0,66.8,73.9,null,1717905280508
19.3,null,0,66.9,73.8,null,1717905311169
19.3,null,0,66.7,73.9,null,1717905341830
19.3,null,0,66.8,73.8,null,1717905372489
19.3,null,0,66.8,73.8,null,1717905403151
19.3,null,0,66.8,73.9,null,1717905433870
19.3,null,0,66.7,73.8,null,1717905464532
19.3,null,0,66.9,73.8,null,1717905495192
19.3,null,0,66.7,73.8,null,1717905525853
19.3,null,0,66.8,73.8,null,1717905556513
19.3,null,0,66.8,73.8,null,1717905587231
19.3,null,0,66.8,73.8,null,1717905617894
19.3,null,0,66.8,73.8,null,1717905648552
19.3,null,0,66.8,73.8,null,1717905679216
19.3,null,0,66.8,73.8,null,1717905709875
19.3,null,0,66.8,73.8,null,1717905740596
19.3,null,0,66.8,73.8,null,1717905771255
19.3,null,0,66.8,73.8,null,1717905801915
19.3,null,0,66.8,73.8,null,1717905832576
19.3,null,0,66.7,73.9,null,1717905863237
19.3,null,0,66.8,73.8,null,1717905893895
19.3,null,0,66.8,73.9,null,1717905924618
19.3,null,0,66.7,73.8,null,1717905955279
19.3,null,0,66.8,73.8,null,1717905985942
19.3,null,0,66.8,73.8,null,1717906016598
19.3,null,0,66.8,73.8,null,1717906047259
19.3,null,0,66.7,73.8,null,1717906077981
19.3,null,0,66.9,73.7,null,1717906108640
19.3,null,0,66.8,73.7,null,1717906139300
19.3,null,0,66.8,73.7,null,1717906169961
19.3,null,0,66.8,73.8,null,1717906200623
19.3,null,0,66.8,73.7,null,1717906231283
19.3,null,0,66.8,73.8,null,1717906262004
19.3,null,0,66.8,73.7,null,1717906292663
19.3,null,0,66.8,73.7,null,1717906323322
19.3,null,0,66.8,73.7,null,1717906353984
19.3,null,0,66.8,73.8,null,1717906384644
19.3,null,0,66.7,73.7,null,1717906415365
19.3,null,0,66.8,73.7,null,1717906446026
19.3,null,0,66.7,73.7,null,1717906476686
19.3,null,0,66.8,73.7,null,1717906507346
19.3,null,0,66.8,73.8,null,1717906538005
19.3,null,0,66.9,73.7,null,1717906568668
19.3,null,0,66.7,73.8,null,1717906599386
19.3,null,0,66.8,73.8,null,1717906630046
19.3,null,0,66.8,73.8,null,1717906660706
19.3,null,0,66.9,73.8,null,1717906691368
19.3,null,0,66.8,73.8,null,1717906722027
19.3,null,0,66.9,73.8,null,1717906752748
19.3,null,0,66.8,73.8,null,1717906783410
19.3,null,0,66.8,73.8,null,1717906814069
19.3,null,0,66.8,73.8,null,1717906844731
19.3,null,0,67,73.8,null,1717906875390
19.3,null,0,66.8,73.8,null,1717906906050
19.3,null,0,66.8,73.8,null,1717906936771
19.3,null,0,66.9,73.8,null,1717906967432
19.3,null,0,66.8,73.8,null,1717906998094
19.3,null,0,67,73.8,null,1717907028752
19.3,null,0,66.8,73.8,null,1717907059414
19.3,null,0,66.8,73.8,null,1717907090134
19.3,null,0,66.8,73.8,null,1717907120794
19.3,null,0,66.8,73.8,null,1717907151453
19.3,null,0,66.9,73.8,null,1717907182116
19.3,null,0,66.8,73.8,null,1717907212776
19.3,null,0,66.8,73.8,null,1717907243436
19.3,null,0,66.8,73.9,null,1717907274155
19.3,null,0,66.8,73.8,null,1717907304815
19.3,null,0,66.8,73.8,null,1717907335477
19.3,null,0,66.8,73.8,null,1717907366139
19.3,null,0,66.9,73.8,null,1717907396797
19.3,null,0,66.9,73.9,null,1717907427518
19.3,null,0,67.1,73.8,null,1717907458178
19.3,null,0,66.8,73.8,null,1717907488839
19.3,null,0,67,73.9,null,1717907519500
19.3,null,0,66.8,73.8,null,1717907550160
19.3,null,0,67,73.8,null,1717907580821
19.3,null,0,66.9,73.8,null,1717907611541
19.3,null,0,66.9,73.8,null,1717907642203
19.3,null,0,66.9,73.8,null,1717907672862
19.3,null,0,66.8,73.8,null,1717907703523
19.3,null,0,67.1,73.8,null,1717907734184
19.3,null,0,66.8,73.8,null,1717907764904
19.3,null,0,67,73.8,null,1717907795563
19.3,null,0,66.8,73.8,null,1717907826223
19.3,null,0,67,73.8,null,1717907856885
19.3,null,0,66.8,73.8,null,1717907887544
19.2,null,0,66.8,73.8,null,1717907918206
19.3,null,0,66.9,73.8,null,1717907948924
19.3,null,0,66.8,73.8,null,1717907979586
19.3,null,0,66.8,73.8,null,1717908010246
19.3,null,0,66.9,73.8,null,1717908040906
19.3,null,0,66.8,73.8,null,1717908071566
19.3,null,0,66.8,73.8,null,1717908102287
19.3,null,0,66.8,73.8,null,1717908132947
19.3,null,0,66.8,73.8,null,1717908163611
19.3,null,0,66.8,73.8,null,1717908194269
19.3,null,0,66.8,73.8,null,1717908224929
19.3,null,0,66.8,73.8,null,1717908255651
