Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
21.6,null,0,74.4,56.7,null,1719038614550
21.6,null,0,74.5,56.8,null,1719038669691
21.6,null,0,74.6,56.7,null,1719038724831
21.6,null,0,74.3,56.7,null,1719038779972
21.6,null,0,74.4,56.6,null,1719038835113
21.6,null,0,74.3,56.8,null,1719038890253
21.6,null,0,74.4,56.6,null,1719038945394
21.6,null,0,74.3,56.7,null,1719039000535
21.6,null,0,74.2,56.6,null,1719039055677
21.6,null,0,74.3,56.8,null,1719039110817
21.6,null,0,74.5,56.9,null,1719039165897
21.6,null,0,74.3,56.8,null,1719039221038
21.6,null,0,74.3,56.8,null,1719039276179
21.6,null,0,74.3,56.8,null,1719039331320
21.6,null,0,74.5,56.9,null,1719039386461
21.6,null,0,74.3,56.9,null,1719039441601
21.6,null,0,74.4,56.9,null,1719039496742
21.6,null,0,74.4,56.9,null,1719039551883
21.6,null,0,74.5,57.1,null,1719039607024
21.5,null,0,74.5,56.9,null,1719039662164
21.5,null,0,74.6,56.9,null,1719039717306
21.5,null,0,74.4,57,null,1719039772446
21.5,null,0,74.5,57,null,1719039827528
21.5,null,0,74.5,56.9,null,1719039882667
21.5,null,0,74.6,56.9,null,1719039937808
21.5,null,0,74.6,56.9,null,1719039992950
21.5,null,0,74.6,56.8,null,1719040048090
21.6,null,0,74.4,56.9,null,1719040103231
21.5,null,0,74.5,56.9,null,1719040158372
21.5,null,0,74.3,56.8,null,1719040213573
21.5,null,0,74.4,56.8,null,1719040268653
21.6,null,0,74.5,56.7,null,1719040323794
21.6,null,0,74.4,56.8,null,1719040378935
21.6,null,0,74.3,56.9,null,1719040434076
21.6,null,0,74.4,56.7,null,1719040489157
21.6,null,0,74.3,56.6,null,1719040544298
21.6,null,0,74.5,56.8,null,1719040599439
21.6,null,0,74.4,56.5,null,1719040654579
21.6,null,0,74.4,56.8,null,1719040709720
21.6,null,0,74.5,56.7,null,1719040764861
21.6,null,0,74.4,56.7,null,1719040820002
21.6,null,0,74.2,56.7,null,1719040875143
21.6,null,0,74.2,56.7,null,1719040930284
21.6,null,0,74.3,56.8,null,1719040985424
21.6,null,0,74.4,56.8,null,1719041040565
21.6,null,0,74.3,56.7,null,1719041095774
21.6,null,0,74.3,56.6,null,1719041150786
21.6,null,0,74.3,56.7,null,1719041205994
21.6,null,0,74.2,56.6,null,1719041261268
21.6,null,0,74.4,56.9,null,1719041316399
21.6,null,0,74.2,56.7,null,1719041371479
21.6,null,0,74.3,56.9,null,1719041426595
21.6,null,0,74.3,56.9,null,1719041481736
21.6,null,0,74.3,56.8,null,1719041536878
21.6,null,0,74.4,56.9,null,1719041592019
21.5,null,0,74.2,56.9,null,1719041647160
21.6,null,0,74.4,56.9,null,1719041702300
21.6,null,0,74.3,56.9,null,1719041757441
21.6,null,0,74.4,56.9,null,1719041812521
21.5,null,0,74.4,56.9,null,1719041867661
21.5,null,0,74.4,57,null,1719041922804
21.5,null,0,74.3,56.8,null,1719041977944
21.5,null,0,74.4,56.9,null,1719042033084
21.5,null,0,74.4,56.9,null,1719042088228
21.5,null,0,74.3,56.9,null,1719042143366
21.5,null,0,74.2,56.9,null,1719042198508
21.5,null,0,74.2,56.8,null,1719042253649
21.5,null,0,74.3,56.9,null,1719042308789
21.5,null,0,74.3,56.8,null,1719042363930
21.6,null,0,74.3,56.8,null,1719042419071
21.6,null,0,74.3,56.9,null,1719042474149
21.6,null,0,74.2,56.7,null,1719042529290
21.6,null,0,74.3,56.8,null,1719042584432
21.6,null,0,74.2,56.8,null,1719042639574
21.6,null,0,74.3,56.9,null,1719042694714
21.6,null,0,74.3,56.8,null,1719042749854
21.6,null,0,74.3,56.7,null,1719042804996
21.6,null,0,74.2,56.8,null,1719042860137
21.6,null,0,74.1,56.8,null,1719042915279
21.6,null,0,74.2,56.8,null,1719042970417
21.6,null,0,74.1,56.8,null,1719043025559
21.6,null,0,74.2,56.8,null,1719043080700
21.6,null,0,74.1,56.8,null,1719043135780
21.6,null,0,74.2,56.7,null,1719043190921
21.6,null,0,74.2,56.7,null,1719043246063
21.6,null,0,74.2,56.7,null,1719043301204
21.6,null,0,74.1,56.7,null,1719043356344
21.6,null,0,74.2,56.6,null,1719043411484
21.6,null,0,74.2,56.6,null,1719043466624
21.6,null,0,74.2,56.7,null,1719043521767
21.6,null,0,74.2,56.8,null,1719043576908
21.6,null,0,74.2,56.7,null,1719043632047
21.6,null,0,74.2,56.7,null,1719043687190
21.6,null,0,74.2,56.7,null,1719043742329
21.6,null,0,74.2,56.8,null,1719043797416
21.6,null,0,74.1,56.7,null,1719043852550
21.6,null,0,74.2,56.8,null,1719043907691
21.6,null,0,74.1,56.9,null,1719043962833
21.6,null,0,74.1,56.8,null,1719044017974
21.6,null,0,74.2,57,null,1719044073113
21.6,null,0,74.2,56.8,null,1719044128254
21.5,null,0,74.2,56.8,null,1719044183395
21.6,null,0,74.2,56.9,null,1719044238537
21.5,null,0,74.2,56.9,null,1719044293675
21.5,null,0,74.2,57,null,1719044348819
21.5,null,0,74.2,56.9,null,1719044403959
21.6,null,0,74.2,56.8,null,1719044459039
21.6,null,0,74.2,56.9,null,1719044514179
21.5,null,0,74.2,56.8,null,1719044569322
21.5,null,0,74.2,56.9,null,1719044624462
21.6,null,0,74.1,56.9,null,1719044679603
21.5,null,0,74.2,56.9,null,1719044734743
21.6,null,0,74.2,56.8,null,1719044789884
21.6,null,0,74.2,56.9,null,1719044845024
21.6,null,0,74.1,56.8,null,1719044900167
21.6,null,0,74.1,56.8,null,1719044955308
21.6,null,0,74.2,56.9,null,1719045010447
21.6,null,0,74.1,56.8,null,1719045065589
21.6,null,0,74.2,56.7,null,1719045120668
21.6,null,0,74.2,56.8,null,1719045175808
21.6,null,0,74.1,56.7,null,1719045230949
21.6,null,0,74.1,56.8,null,1719045286094
21.6,null,0,74.1,56.8,null,1719045341233
21.6,null,0,74.1,56.7,null,1719045396372
21.6,null,0,74.1,56.6,null,1719045451514
21.6,null,0,74,56.7,null,1719045506654
21.6,null,0,74.1,56.7,null,1719045561795
21.6,null,0,74.1,56.7,null,1719045616935
21.6,null,0,73.9,56.8,null,1719045672075
21.6,null,0,74,56.7,null,1719045727156
21.6,null,0,74.1,56.7,null,1719045782298
21.6,null,0,74.1,56.7,null,1719045837440
21.6,null,0,73.9,56.7,null,1719045892581
21.6,null,0,74,56.5,null,1719045947722
21.6,null,0,73.9,56.6,null,1719046002860
21.6,null,0,73.9,56.6,null,1719046058003
21.6,null,0,73.9,56.7,null,1719046113144
21.6,null,0,74,56.6,null,1719046168284
21.6,null,0,74,56.7,null,1719046223424
21.6,null,0,74.1,56.6,null,1719046278564
21.6,null,0,73.9,56.7,null,1719046333707
21.6,null,0,73.8,56.6,null,1719046388847
21.6,null,0,74,56.8,null,1719046443928
21.6,null,0,74.1,56.8,null,1719046499069
21.6,null,0,74.1,56.8,null,1719046554209
21.6,null,0,74.1,56.8,null,1719046609351
21.6,null,0,74.1,56.9,null,1719046664490
21.6,null,0,74.1,56.8,null,1719046719632
21.6,null,0,74.1,56.9,null,1719046774771
21.6,null,0,74,56.9,null,1719046829913
21.6,null,0,74.1,56.8,null,1719046885054
21.6,null,0,74.2,56.8,null,1719046940193
21.5,null,0,74.2,56.9,null,1719046995337
21.6,null,0,74.1,57,null,1719047050418
21.6,null,0,74.1,56.9,null,1719047105557
21.6,null,0,74.1,56.9,null,1719047160699
21.6,null,0,73.9,56.8,null,1719047215838
21.6,null,0,74.2,56.8,null,1719047270980
21.6,null,0,74.1,56.9,null,1719047326122
21.6,null,0,74.1,56.9,null,1719047381263
21.6,null,0,74.2,56.8,null,1719047436402
21.6,null,0,74,56.8,null,1719047491543
21.6,null,0,74,56.8,null,1719047546684
21.6,null,0,74,56.7,null,1719047601824
21.6,null,0,74.1,56.8,null,1719047656964
21.6,null,0,73.9,56.7,null,1719047712046
21.6,null,0,74,56.9,null,1719047767188
21.6,null,0,74,56.8,null,1719047822328
21.6,null,0,73.8,56.7,null,1719047877468
21.6,null,0,74.1,56.7,null,1719047932610
21.6,null,0,74,56.7,null,1719047987750
21.6,null,0,74.1,56.7,null,1719048042890
21.6,null,0,73.9,56.7,null,1719048098033
21.6,null,0,73.9,56.7,null,1719048153172
21.6,null,0,73.9,56.7,null,1719048208313
21.6,null,0,74,56.6,null,1719048263454
21.6,null,0,74.1,56.7,null,1719048318594
21.6,null,0,74,56.7,null,1719048373676
21.6,null,0,73.9,56.6,null,1719048428817
21.6,null,0,74.1,56.6,null,1719048483958
21.6,null,0,74,56.8,null,1719048539099
21.6,null,0,73.9,56.7,null,1719048594240
21.6,null,0,74,56.8,null,1719048649380
21.6,null,0,74.1,56.7,null,1719048704520
21.6,null,0,73.9,56.8,null,1719048759662
21.6,null,0,74,56.8,null,1719048814803
21.6,null,0,74.1,56.8,null,1719048869942
21.6,null,0,74.2,57,null,1719048925084
21.6,null,0,74.1,57,null,1719048980224
21.6,null,0,74.1,56.9,null,1719049035307
21.6,null,0,74,56.9,null,1719049090447
21.6,null,0,74,56.9,null,1719049145585
21.6,null,0,74,56.8,null,1719049200728
21.6,null,0,74.2,56.9,null,1719049255869
21.6,null,0,74.1,56.9,null,1719049311009
21.6,null,0,74,56.8,null,1719049366152
21.6,null,0,74.1,56.8,null,1719049421291
21.6,null,0,74.1,56.7,null,1719049476432
21.6,null,0,74,56.8,null,1719049531573
21.6,null,0,74.1,56.8,null,1719049586713
21.6,null,0,74,56.8,null,1719049641854
21.6,null,0,74.1,56.8,null,1719049696935
21.6,null,0,74,56.7,null,1719049752075
21.6,null,0,74,56.8,null,1719049807215
21.6,null,0,74,56.7,null,1719049862356
21.6,null,0,74.1,56.7,null,1719049917499
21.6,null,0,74,56.8,null,1719049972639
21.6,null,0,73.9,56.7,null,1719050027782
21.6,null,0,74,56.8,null,1719050082921
21.6,null,0,73.9,56.7,null,1719050138060
21.6,null,0,73.9,56.8,null,1719050193202
21.6,null,0,73.9,56.6,null,1719050248344
21.6,null,0,74,56.8,null,1719050303484
21.6,null,0,73.9,56.8,null,1719050358564
21.6,null,0,74,56.7,null,1719050413704
21.6,null,0,73.9,56.6,null,1719050468845
21.6,null,0,73.9,56.7,null,1719050523987
21.6,null,0,73.9,56.8,null,1719050579129
21.6,null,0,73.8,56.6,null,1719050634270
21.6,null,0,73.8,56.6,null,1719050689410
21.6,null,0,73.9,56.6,null,1719050744551
21.6,null,0,73.8,56.8,null,1719050799691
21.6,null,0,73.8,56.6,null,1719050854832
21.6,null,0,73.8,56.7,null,1719050909972
21.6,null,0,73.8,56.7,null,1719050965114
21.6,null,0,73.8,56.7,null,1719051020195
21.6,null,0,73.9,56.8,null,1719051075333
21.6,null,0,73.9,56.8,null,1719051130476
21.6,null,0,74,56.7,null,1719051185616
21.6,null,0,73.9,56.8,null,1719051240758
21.6,null,0,73.9,56.8,null,1719051295899
21.6,null,0,74.1,56.8,null,1719051351038
21.6,null,0,74,56.8,null,1719051406181
21.6,null,0,74.1,56.9,null,1719051461323
21.6,null,0,74.1,56.9,null,1719051516462
21.6,null,0,74,56.8,null,1719051571603
21.6,null,0,73.9,56.9,null,1719051626744
21.6,null,0,73.8,56.9,null,1719051681824
21.6,null,0,74,56.9,null,1719051736964
21.6,null,0,73.9,56.9,null,1719051792105
21.6,null,0,73.9,56.9,null,1719051847245
21.6,null,0,73.8,56.8,null,1719051902387
21.6,null,0,73.9,56.6,null,1719051957529
21.6,null,0,73.9,56.7,null,1719052012669
21.6,null,0,73.8,56.7,null,1719052067809
21.6,null,0,73.8,56.8,null,1719052122951
21.6,null,0,73.9,56.8,null,1719052178091
21.6,null,0,73.8,56.6,null,1719052233232
21.6,null,0,73.9,56.8,null,1719052288372
21.6,null,0,73.8,56.7,null,1719052343522
21.6,null,0,73.9,56.8,null,1719052398594
21.6,null,0,73.8,56.7,null,1719052453734
21.6,null,0,73.8,56.8,null,1719052508875
21.6,null,0,74,56.7,null,1719052564016
21.6,null,0,73.8,56.6,null,1719052619156
21.6,null,0,73.8,56.6,null,1719052674298
21.6,null,0,73.8,56.6,null,1719052729441
21.6,null,0,73.8,56.8,null,1719052784581
21.6,null,0,73.8,56.6,null,1719052839722
21.6,null,0,73.8,56.5,null,1719052894861
21.6,null,0,73.8,56.6,null,1719052950003
21.6,null,0,73.8,56.8,null,1719053005084
21.6,null,0,73.8,56.7,null,1719053060224
21.6,null,0,73.9,56.6,null,1719053115364
21.6,null,0,73.8,56.7,null,1719053170504
21.6,null,0,73.7,56.8,null,1719053225647
21.6,null,0,73.8,56.8,null,1719053280786
21.6,null,0,73.8,56.8,null,1719053335928
21.6,null,0,73.9,56.9,null,1719053391070
21.6,null,0,73.9,56.9,null,1719053446208
21.6,null,0,73.9,56.8,null,1719053501351
21.6,null,0,73.9,56.9,null,1719053556491
21.6,null,0,73.9,56.8,null,1719053611632
21.6,null,0,73.8,56.9,null,1719053666714
21.6,null,0,73.8,56.8,null,1719053721854
21.6,null,0,73.9,56.8,null,1719053776994
21.6,null,0,74,56.9,null,1719053832133
21.6,null,0,73.8,56.9,null,1719053887274
21.6,null,0,73.8,56.9,null,1719053942417
21.6,null,0,73.8,56.8,null,1719053997558
21.6,null,0,73.8,56.8,null,1719054052698
21.6,null,0,73.8,56.8,null,1719054107841
21.6,null,0,73.8,56.7,null,1719054162980
21.6,null,0,73.8,56.8,null,1719054218122
21.6,null,0,73.8,56.9,null,1719054273260
21.6,null,0,73.8,56.6,null,1719054328342
21.6,null,0,73.8,56.8,null,1719054383484
21.6,null,0,73.8,56.8,null,1719054438623
21.6,null,0,73.8,56.7,null,1719054493824
21.6,null,0,73.8,56.6,null,1719054548905
21.6,null,0,73.7,56.6,null,1719054604045
21.6,null,0,73.8,56.8,null,1719054659187
21.6,null,0,73.8,56.7,null,1719054714328
21.6,null,0,73.8,56.6,null,1719054769468
21.6,null,0,73.8,56.8,null,1719054824609
21.6,null,0,73.8,56.7,null,1719054879750
21.6,null,0,73.7,56.7,null,1719054934892
21.6,null,0,73.7,56.6,null,1719054989972
21.6,null,0,73.6,56.7,null,1719055045113
21.6,null,0,73.7,56.8,null,1719055100254
21.6,null,0,73.8,56.6,null,1719055155394
21.6,null,0,73.7,56.7,null,1719055210534
21.6,null,0,73.8,56.6,null,1719055265675
21.6,null,0,73.8,56.7,null,1719055320818
21.6,null,0,73.7,56.8,null,1719055375957
21.6,null,0,73.8,56.8,null,1719055431097
21.6,null,0,73.8,56.8,null,1719055486238
21.6,null,0,73.8,56.7,null,1719055541381
21.6,null,0,73.8,56.8,null,1719055596520
21.6,null,0,73.8,56.8,null,1719055651601
21.6,null,0,73.8,56.9,null,1719055706742
21.6,null,0,73.8,56.8,null,1719055761886
21.6,null,0,73.8,56.9,null,1719055817026
21.6,null,0,73.8,56.9,null,1719055872164
21.6,null,0,73.8,56.8,null,1719055927304
21.6,null,0,73.8,56.8,null,1719055982446
21.6,null,0,73.7,56.9,null,1719056037587
21.6,null,0,73.8,56.8,null,1719056092726
21.5,null,0,73.8,56.8,null,1719056147868
21.6,null,0,73.9,56.7,null,1719056203009
21.6,null,0,73.8,56.8,null,1719056258150
21.6,null,0,73.8,56.7,null,1719056313232
21.6,null,0,73.8,56.8,null,1719056368371
21.6,null,0,73.7,56.7,null,1719056423512
21.6,null,0,73.8,56.8,null,1719056478654
21.6,null,0,73.7,56.7,null,1719056533795
21.6,null,0,73.8,56.6,null,1719056588934
21.6,null,0,73.8,56.7,null,1719056644078
21.6,null,0,73.8,56.7,null,1719056699215
21.6,null,0,73.7,56.7,null,1719056754357
21.6,null,0,73.7,56.7,null,1719056809498
21.6,null,0,73.7,56.6,null,1719056864638
21.6,null,0,73.7,56.6,null,1719056919779
21.6,null,0,73.8,56.7,null,1719056974859
21.6,null,0,73.8,56.6,null,1719057030001
21.6,null,0,73.6,56.6,null,1719057085143
21.6,null,0,73.7,56.6,null,1719057140283
21.6,null,0,73.7,56.7,null,1719057195424
21.6,null,0,73.7,56.6,null,1719057250564
21.6,null,0,73.8,56.7,null,1719057305706
21.6,null,0,73.8,56.7,null,1719057360846
21.6,null,0,73.7,56.7,null,1719057415987
21.6,null,0,73.7,56.9,null,1719057471127
21.5,null,0,73.7,56.7,null,1719057526269
21.6,null,0,73.7,56.7,null,1719057581409
21.5,null,0,73.8,56.8,null,1719057636490
21.6,null,0,73.8,57,null,1719057691630
21.5,null,0,73.8,56.8,null,1719057746771
21.5,null,0,73.8,56.7,null,1719057801912
21.5,null,0,73.8,56.8,null,1719057857054
21.5,null,0,73.7,56.8,null,1719057912196
21.5,null,0,73.8,56.8,null,1719057967333
21.5,null,0,73.7,56.7,null,1719058022475
21.6,null,0,73.8,56.8,null,1719058077616
21.6,null,0,73.7,56.6,null,1719058132759
21.6,null,0,73.8,56.7,null,1719058187898
21.6,null,0,73.7,56.6,null,1719058243037
21.6,null,0,73.5,56.8,null,1719058298118
21.6,null,0,73.6,56.7,null,1719058353261
21.6,null,0,73.8,56.7,null,1719058408401
21.6,null,0,73.7,56.6,null,1719058463543
21.6,null,0,73.5,56.6,null,1719058518681
21.6,null,0,73.7,56.6,null,1719058573823
21.6,null,0,73.8,56.6,null,1719058628963
21.6,null,0,73.7,56.6,null,1719058684104
21.6,null,0,73.6,56.6,null,1719058739246
21.6,null,0,73.5,56.5,null,1719058794388
21.6,null,0,73.7,56.6,null,1719058849527
21.6,null,0,73.5,56.6,null,1719058904670
21.6,null,0,73.6,56.6,null,1719058959750
21.6,null,0,73.4,56.6,null,1719059014890
21.6,null,0,73.6,56.6,null,1719059070031
21.6,null,0,73.5,56.6,null,1719059125172
21.6,null,0,73.6,56.6,null,1719059180312
21.6,null,0,73.6,56.7,null,1719059235454
21.6,null,0,73.6,56.7,null,1719059290595
21.6,null,0,73.6,56.7,null,1719059345734
21.6,null,0,73.5,56.7,null,1719059400876
21.6,null,0,73.7,56.6,null,1719059456015
21.6,null,0,73.5,56.8,null,1719059511157
21.6,null,0,73.7,56.6,null,1719059566298
21.5,null,0,73.7,56.8,null,1719059621378
21.5,null,0,73.7,56.7,null,1719059676520
21.5,null,0,73.7,56.7,null,1719059731660
21.5,null,0,73.7,56.8,null,1719059786862
21.5,null,0,73.7,56.8,null,1719059841941
21.5,null,0,73.7,56.7,null,1719059897082
21.5,null,0,73.7,56.7,null,1719059952223
21.5,null,0,73.7,56.8,null,1719060007363
21.5,null,0,73.7,56.8,null,1719060062507
21.5,null,0,73.7,56.7,null,1719060117645
21.5,null,0,73.8,56.8,null,1719060172786
21.5,null,0,73.7,56.9,null,1719060227925
21.5,null,0,73.8,56.8,null,1719060283008
21.5,null,0,73.7,56.8,null,1719060338150
21.4,null,0,73.7,56.8,null,1719060393290
21.5,null,0,73.8,56.8,null,1719060448431
21.4,null,0,73.7,56.9,null,1719060503571
21.4,null,0,73.8,56.8,null,1719060558712
21.5,null,0,73.8,56.8,null,1719060613872
21.5,null,0,73.8,56.8,null,1719060668993
21.5,null,0,73.8,56.8,null,1719060724136
21.5,null,0,73.8,56.7,null,1719060779276
21.4,null,0,73.7,56.8,null,1719060834416
21.5,null,0,73.8,56.7,null,1719060889557
21.5,null,0,73.7,56.7,null,1719060944638
21.5,null,0,73.6,56.6,null,1719060999780
21.5,null,0,73.6,56.7,null,1719061054920
21.5,null,0,73.6,56.7,null,1719061110060
21.5,null,0,73.7,56.6,null,1719061165202
21.5,null,0,73.7,56.6,null,1719061220343
21.5,null,0,73.5,56.6,null,1719061275482
21.5,null,0,73.6,56.7,null,1719061330624
21.5,null,0,73.6,56.6,null,1719061385764
21.5,null,0,73.6,56.8,null,1719061440905
21.5,null,0,73.5,56.6,null,1719061496045
21.5,null,0,73.6,56.6,null,1719061551186
21.5,null,0,73.6,56.6,null,1719061606267
21.4,null,0,73.7,56.7,null,1719061661408
21.5,null,0,73.6,56.6,null,1719061716549
21.4,null,0,73.7,56.8,null,1719061771691
21.4,null,0,73.7,56.7,null,1719061826830
21.4,null,0,73.7,56.7,null,1719061881970
21.4,null,0,73.8,56.7,null,1719061937111
21.4,null,0,73.6,56.7,null,1719061992253
21.4,null,0,73.7,56.8,null,1719062047393
21.4,null,0,73.6,56.7,null,1719062102534
21.4,null,0,73.6,56.7,null,1719062157674
21.4,null,0,73.6,56.8,null,1719062212817
21.4,null,0,73.8,56.7,null,1719062267897
21.4,null,0,73.8,56.7,null,1719062323038
21.4,null,0,73.7,56.7,null,1719062378178
21.4,null,0,73.6,56.7,null,1719062433320
21.4,null,0,73.8,56.8,null,1719062488460
21.4,null,0,73.7,56.8,null,1719062543495
21.4,null,0,73.7,56.7,null,1719062598742
21.4,null,0,73.8,56.8,null,1719062653883
21.4,null,0,73.8,56.8,null,1719062709025
21.4,null,0,73.8,56.7,null,1719062764164
21.4,null,0,73.8,56.8,null,1719062819305
21.4,null,0,73.8,56.7,null,1719062874445
21.4,null,0,73.8,56.8,null,1719062929527
21.4,null,0,73.8,56.7,null,1719062984668
21.4,null,0,73.8,56.7,null,1719063039808
21.4,null,0,73.8,56.6,null,1719063094949
21.4,null,0,73.7,56.7,null,1719063150090
21.4,null,0,73.7,56.7,null,1719063205229
21.4,null,0,73.7,56.7,null,1719063260369
21.4,null,0,73.6,56.6,null,1719063315513
21.4,null,0,73.5,56.6,null,1719063370652
21.4,null,0,73.6,56.5,null,1719063425793
21.4,null,0,73.5,56.6,null,1719063480934
21.4,null,0,73.6,56.6,null,1719063536074
21.4,null,0,73.5,56.6,null,1719063591156
21.4,null,0,73.4,56.6,null,1719063646296
21.4,null,0,73.6,56.6,null,1719063701438
21.4,null,0,73.5,56.6,null,1719063756579
21.4,null,0,73.4,56.5,null,1719063811719
21.4,null,0,73.5,56.6,null,1719063866862
21.4,null,0,73.4,56.4,null,1719063922002
21.4,null,0,73.6,56.5,null,1719063977142
21.4,null,0,73.4,56.5,null,1719064032284
21.4,null,0,73.5,56.6,null,1719064087424
21.4,null,0,73.4,56.6,null,1719064142563
21.4,null,0,73.6,56.6,null,1719064197645
21.4,null,0,73.5,56.6,null,1719064252785
21.4,null,0,73.5,56.6,null,1719064307927
21.4,null,0,73.5,56.7,null,1719064363066
21.4,null,0,73.5,56.6,null,1719064418208
21.4,null,0,73.5,56.6,null,1719064473349
21.4,null,0,73.6,56.6,null,1719064528489
21.4,null,0,73.6,56.7,null,1719064583631
21.4,null,0,73.5,56.7,null,1719064638771
21.4,null,0,73.5,56.6,null,1719064693911
21.4,null,0,73.6,56.6,null,1719064749053
21.4,null,0,73.4,56.6,null,1719064804194
21.3,null,0,73.5,56.7,null,1719064859274
21.3,null,0,73.5,56.6,null,1719064914415
21.3,null,0,73.7,56.7,null,1719064969556
21.3,null,0,73.6,56.6,null,1719065024697
21.3,null,0,73.6,56.7,null,1719065079837
21.3,null,0,73.5,56.6,null,1719065134979
21.3,null,0,73.6,56.7,null,1719065190119
21.3,null,0,73.5,56.6,null,1719065245261
21.3,null,0,73.5,56.6,null,1719065300400
21.3,null,0,73.7,56.7,null,1719065355542
21.3,null,0,73.7,56.6,null,1719065410683
21.3,null,0,73.7,56.6,null,1719065465822
21.3,null,0,73.6,56.7,null,1719065520904
21.3,null,0,73.6,56.6,null,1719065576044
21.3,null,0,73.5,56.7,null,1719065631184
21.3,null,0,73.5,56.6,null,1719065686326
21.3,null,0,73.5,56.6,null,1719065741467
21.3,null,0,73.5,56.6,null,1719065796608
21.3,null,0,73.4,56.6,null,1719065851748
21.3,null,0,73.5,56.5,null,1719065906890
21.3,null,0,73.5,56.6,null,1719065962031
21.3,null,0,73.4,56.6,null,1719066017170
21.3,null,0,73.4,56.6,null,1719066072311
21.3,null,0,73.4,56.5,null,1719066127453
21.4,null,0,73.4,56.5,null,1719066182534
21.3,null,0,73.4,56.6,null,1719066237674
21.4,null,0,73.4,56.5,null,1719066292816
21.4,null,0,73.3,56.5,null,1719066347955
21.4,null,0,73.4,56.3,null,1719066403099
21.4,null,0,73.4,56.5,null,1719066458238
21.4,null,0,73.2,56.4,null,1719066513379
21.4,null,0,73.4,56.3,null,1719066568519
21.4,null,0,73.3,56.5,null,1719066623660
21.4,null,0,73.3,56.4,null,1719066678804
21.4,null,0,73.3,56.5,null,1719066733942
21.4,null,0,73.2,56.6,null,1719066789082
21.4,null,0,73.3,56.4,null,1719066844164
21.4,null,0,73.4,56.4,null,1719066899304
21.4,null,0,73.4,56.5,null,1719066954444
21.3,null,0,73.5,56.5,null,1719067009586
